"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Carmen Benedetti","Astros","142","600","543","120","20","2","10","59","55","44","139","4","5","3","",".220",".282",".321",".603",".266","","64","0.1","0.0","","-26.3","-3.2","-0.9","","999.0","sa918269"
"Taylor Lindsey","","142","600","542","116","24","3","11","54","54","46","129","4","7","4","",".214",".278",".329",".607",".266","","60","-0.2","0.0","","-30.5","2.0","-0.8","","999.0","sa548170"
"Javier Betancourt","Brewers","142","600","557","130","24","3","9","53","55","31","95","4","5","3","",".234",".276",".338",".614",".266","","57","-0.1","0.0","","-33.4","2.0","-1.2","","999.0","sa655912"
"Brandon Barnes","","142","600","552","124","25","2","11","53","57","35","175","5","12","8","",".225",".275",".339",".614",".266","","60","0.2","-1.2","","-30.2","-4.4","-1.5","","999.0","629"
"Manny Rodriguez","","142","600","557","128","23","1","12","54","58","29","111","5","11","6","",".230",".273",".341",".614",".266","","60","-1.3","0.0","","-31.7","2.0","-1.0","","999.0","sa509273"
"Hanser Alberto","","142","600","568","138","26","2","9","53","58","20","91","4","9","5","",".243",".272",".344",".616",".266","","60","-0.5","4.4","","-30.9","6.9","-0.4","","999.0","11902"
"Jemile Weeks","Padres","142","600","536","119","25","3","4","47","44","51","115","4","8","4","",".222",".292",".304",".596",".266","","63","0.1","-0.6","","-28.3","1.4","-0.7","","999.0","2498"
"KC Serna","","142","600","552","129","25","2","7","51","51","34","115","6","7","5","",".234",".283",".324",".607",".266","","60","-0.3","0.0","","-30.8","2.0","-0.9","","999.0","sa598479"
"Will Craig","Pirates","142","600","540","121","20","1","8","50","49","44","130","8","4","2","",".224",".289",".309",".598",".266","","60","0.0","0.0","","-30.7","2.0","-0.9","","999.0","sa738696"
"Melvin Mercedes","Athletics","142","600","537","122","21","4","3","54","45","50","113","5","10","6","",".227",".297",".297",".593",".266","","63","-0.2","0.0","","-27.8","2.0","-0.5","","999.0","sa658283"
"Emmanuel Burriss","","142","600","553","135","22","3","4","50","50","33","88","5","12","7","",".243",".290",".316",".606",".266","","60","-0.8","-2.4","","-31.3","-0.4","-1.2","","999.0","2917"
"James Jones","Rangers","142","600","543","122","22","4","7","56","51","44","163","5","17","8","",".224",".286",".315",".601",".266","","56","0.2","-6.6","","-32.1","-9.8","-2.1","","999.0","9767"
"Jonathan Herrera","","142","600","555","131","25","2","7","51","51","33","118","4","8","5","",".236",".282",".326",".608",".266","","60","-0.9","-10.4","","-31.4","-3.0","-1.4","","999.0","4182"
"Eliseo Aldazaba","","142","600","543","112","22","2","16","56","58","44","172","5","11","7","",".207",".271",".339",".610",".266","","60","-0.4","0.0","","-30.9","-3.2","-1.4","","999.0","sa509444"
"Royce Bolinger","Rangers","142","600","557","125","26","2","13","58","59","29","181","6","4","2","",".224",".268",".346",".615",".265","","56","0.1","0.0","","-32.3","-3.2","-1.5","","999.0","sa658031"
"Orlando Calixte","Giants","142","600","556","124","22","4","13","54","60","33","149","2","17","9","",".224",".269",".346",".615",".265","","62","0.0","-3.0","","-29.0","-6.2","-1.6","","999.0","11905"
"Ian Miller","Mariners","142","600","553","133","20","3","5","56","50","34","120","5","28","11","",".240",".288",".317",".605",".265","","64","1.0","0.0","","-25.4","-3.2","-0.8","","999.0","sa738894"
"Bengie Gonzalez","","142","600","547","128","25","4","4","51","48","43","101","2","9","5","",".234",".290",".313",".603",".265","","59","-0.2","0.0","","-30.9","6.0","-0.5","","999.0","sa454764"
"Stefan Sabol","","142","600","536","109","22","2","13","54","54","51","197","5","8","5","",".204",".277",".325",".602",".265","","59","-0.3","0.0","","-31.0","-3.2","-1.4","","999.0","sa549280"
"Ryan Miller","","125","450","419","93","19","2","10","41","45","22","111","4","5","3","",".222",".264",".351",".615",".265","","59","-0.1","0.0","","-23.1","7.5","-0.1","","999.0","sa738892"
"Don Kelly","","142","600","537","115","19","4","10","52","52","50","137","5","8","4","",".213",".284",".316",".600",".265","","59","-1.8","-5.4","","-32.6","-8.6","-2.1","","999.0","2216"
"Alfredo Silverio","","142","600","556","123","24","2","14","55","59","31","160","5","8","5","",".222",".266",".349",".616",".265","","59","-0.8","0.0","","-31.5","-3.2","-1.5","","999.0","sa392355"
"Andrew Guillotte","Blue Jays","142","600","549","125","26","3","7","57","51","36","118","7","18","11","",".229",".283",".320",".603",".265","","60","-0.6","0.0","","-30.6","2.0","-0.8","","999.0","sa876089"
"Alfredo Lopez","","142","600","551","130","26","2","5","51","49","36","109","5","12","7","",".236",".286",".315",".602",".265","","59","-0.5","0.0","","-31.3","2.0","-0.9","","999.0","sa549427"
"Lucas Erceg","Brewers","142","600","560","126","22","1","15","55","61","27","123","4","5","3","",".225",".265",".352",".617",".265","","56","-0.1","0.0","","-33.9","2.0","-1.2","","723.0","sa872722"
"Deiner Lopez","Red Sox","142","600","560","133","24","3","7","58","56","28","148","4","15","9","",".238",".278",".331",".609",".265","","57","-0.4","0.0","","-32.3","2.0","-1.0","","999.0","sa597152"
"Steve Lombardozzi","Athletics","142","600","552","134","23","2","3","53","47","36","99","4","11","6","",".243",".292",".308",".600",".265","","62","-0.7","-3.6","","-28.6","-1.6","-0.9","","999.0","5422"
"Daniel Muno","Mariners","142","600","523","105","21","1","9","56","49","64","174","4","12","8","",".201",".291",".300",".591",".265","","64","-1.3","-2.4","","-27.8","-0.4","-0.7","","999.0","12214"
"Trent Woodward","Astros","125","450","404","85","17","2","8","45","42","36","127","4","4","2","",".211",".280",".323",".603",".265","","64","0.0","0.0","","-20.1","7.5","0.3","","999.0","sa827146"
"Shane Opitz","Brewers","142","600","554","131","27","2","5","52","51","34","105","4","12","7","",".236",".283",".323",".606",".265","","56","-0.3","0.0","","-34.2","2.0","-1.3","","999.0","sa549070"
"Jake Rogers","Tigers","125","450","410","87","14","2","11","43","44","29","105","4","10","6","",".213",".270",".341",".611",".265","","59","-0.2","0.0","","-23.2","7.5","0.0","","999.0","sa874230"
"Michael Almanzar","","142","600","556","124","25","2","13","55","59","30","155","5","3","2","",".224",".268",".346",".614",".265","","59","0.2","0.0","","-30.8","2.0","-0.9","","999.0","sa455994"
"Alex Lavisky","","125","450","411","89","17","2","10","41","43","28","101","4","8","5","",".216",".272",".334",".607",".265","","59","-0.1","0.0","","-23.4","7.5","-0.1","","999.0","sa548434"
"Chris O'Brien","","125","450","398","80","17","1","9","41","40","42","106","4","4","2","",".201",".280",".316",".597",".265","","59","0.0","0.0","","-23.2","7.5","-0.1","","999.0","sa526558"
"Munenori Kawasaki","","142","600","535","122","22","2","3","50","45","52","125","5","16","9","",".227",".299",".295",".593",".265","","59","-1.4","-8.4","","-32.4","-2.4","-1.5","","999.0","13047"
"Quintin Berry","Brewers","142","600","533","115","18","2","8","54","49","53","163","6","23","10","",".215",".291",".300",".591",".265","","56","0.0","-3.6","","-34.0","-6.8","-2.1","","999.0","9414"
"Pedro Florimon","Phillies","142","600","540","114","22","3","11","52","54","47","191","5","9","5","",".211",".279",".324",".603",".264","","58","0.1","-1.8","","-32.2","4.2","-0.9","","999.0","8385"
"Paul Janish","","142","600","542","124","22","2","4","52","48","42","105","7","5","3","",".229",".291",".303",".594",".264","","59","-1.2","-5.4","","-32.2","0.6","-1.2","","999.0","7412"
"Toby Thomas","White Sox","142","600","555","128","28","2","7","53","51","33","123","4","6","4","",".231",".277",".330",".606",".264","","61","0.0","0.0","","-28.8","2.0","-0.6","","999.0","sa738704"
"Richie Martin","Athletics","142","600","547","123","23","5","6","56","50","37","118","8","14","8","",".225",".282",".319",".601",".264","","62","-0.4","0.0","","-28.6","6.0","-0.2","","999.0","sa659080"
"Austin Green","","125","450","419","95","17","2","9","41","44","21","94","4","5","3","",".226",".267",".345",".611",".264","","59","0.0","0.0","","-23.3","7.5","-0.1","","999.0","sa738290"
"Roemon Fields","Blue Jays","142","600","550","129","20","5","5","58","50","38","125","4","40","18","",".234",".286",".315",".601",".264","","59","0.4","0.0","","-30.0","-3.2","-1.2","","698.0","sa829879"
"Luis Mendez","Rangers","142","600","540","122","22","3","5","55","48","46","130","5","14","9","",".225",".290",".304",".594",".264","","55","-0.6","0.0","","-33.5","2.0","-1.1","","999.0","sa548109"
"Luis Juarez","","125","450","415","94","16","1","9","40","42","26","70","3","3","2","",".225",".273",".333",".606",".264","","59","0.0","0.0","","-23.4","7.5","-0.1","","999.0","sa509384"
"Jonathan Reynoso","","142","600","560","133","21","2","9","52","54","28","134","4","21","12","",".238",".277",".332",".610",".264","","59","-0.7","0.0","","-31.9","-3.2","-1.5","","999.0","sa551309"
"Glynn Davis","","142","600","553","127","25","3","8","53","53","34","152","4","15","9","",".229",".277",".328",".605",".264","","59","-0.5","0.0","","-31.7","-3.2","-1.5","","999.0","sa598601"
"Santiago Nessy","","125","450","410","88","19","2","8","41","42","30","108","4","7","4","",".216",".273",".331",".604",".264","","59","-0.1","0.0","","-23.5","7.5","-0.1","","999.0","sa547792"
"Charlie Culberson","Braves","142","600","558","130","26","3","8","51","53","30","133","4","8","5","",".233",".274",".336",".610",".264","","58","0.1","-2.5","","-32.2","-1.9","-1.5","","686.2","3298"
"Jayce Ray","","142","600","549","123","19","2","10","53","54","38","127","5","12","7","",".225",".279",".322",".601",".264","","59","-0.2","0.0","","-31.5","-3.2","-1.5","","999.0","sa621655"
"Reynaldo Navarro","Mariners","142","600","551","126","26","1","8","55","53","37","113","4","6","4","",".229",".279",".325",".604",".264","","64","-0.2","-3.0","","-27.2","-1.0","-0.7","","999.0","6008"
"Travis Harrison","","142","600","528","106","24","2","9","53","50","55","171","9","10","7","",".202",".286",".305",".591",".264","","59","-0.6","0.0","","-31.9","2.0","-1.0","","999.0","sa597772"
"Brallan Perez","Athletics","142","600","554","133","18","2","6","54","50","33","83","5","14","8","",".240",".286",".312",".599",".264","","62","-0.5","0.0","","-28.9","2.0","-0.6","","999.0","sa736999"
"Brett Vertigan","Athletics","142","600","542","122","24","3","5","55","48","46","128","4","11","6","",".225",".288",".307",".595",".264","","62","0.1","0.0","","-28.3","-3.2","-1.1","","999.0","sa658149"
"Juan Kelly","Blue Jays","125","450","411","90","17","2","9","44","42","29","104","4","4","2","",".219",".274",".331",".606",".264","","59","0.1","0.0","","-22.9","7.5","0.0","","999.0","sa657541"
"Caleb Ramsey","","142","600","546","126","21","2","6","50","48","43","136","3","5","3","",".230",".288",".308",".596",".264","","58","-0.6","0.0","","-32.0","-3.2","-1.5","","999.0","sa526470"
"Jordan Procyshen","Red Sox","125","450","409","89","21","1","6","44","41","31","123","4","5","3","",".219",".278",".322",".600",".264","","56","-0.1","0.0","","-24.5","7.5","-0.1","","999.0","sa829345"
"Zach Welz","","142","600","545","118","23","2","10","53","54","42","186","5","10","6","",".217",".277",".323",".600",".264","","58","-0.1","0.0","","-31.6","-3.2","-1.5","","999.0","sa883465"
"Diego Madero","","142","600","560","134","23","3","7","51","52","28","103","4","12","7","",".239",".278",".327",".605",".264","","58","-0.4","0.0","","-31.9","2.0","-1.0","","999.0","sa651307"
"Chase Simpson","","142","600","544","112","23","3","14","55","57","43","178","5","7","4","",".207",".269",".339",".608",".264","","58","-0.1","0.0","","-31.7","2.0","-1.0","","999.0","sa829341"
"Mason Robbins","White Sox","142","600","569","141","22","3","8","52","53","20","91","3","5","3","",".248",".274",".337",".611",".263","","60","0.0","0.0","","-29.3","-3.2","-1.2","","999.0","sa599191"
"Andy Fermin","","142","600","555","126","27","2","9","53","55","32","123","5","11","6","",".227",".272",".333",".605",".263","","58","-0.2","0.0","","-31.8","2.0","-1.0","","999.0","sa549520"
"Eric Stamets","Indians","142","600","547","117","25","1","12","59","57","37","157","8","10","5","",".215",".272",".329",".601",".263","","57","0.1","0.0","","-31.7","2.5","-0.8","","999.0","sa621787"
"Abiatal Avelino","Yankees","142","600","554","128","23","3","8","58","54","33","103","5","18","10","",".231",".277",".325",".602",".263","","58","-0.3","0.0","","-31.1","6.0","-0.4","","999.0","sa657893"
"Bobby Wernes","Rockies","142","600","551","126","21","1","8","53","53","36","114","5","6","4","",".229",".280",".318",".599",".263","","42","-0.2","0.0","","-44.8","2.0","-2.3","","999.0","sa876020"
"Osvaldo Abreu","Nationals","142","600","552","128","23","2","7","52","52","34","140","6","9","6","",".231",".281",".318",".599",".263","","56","-0.5","0.0","","-34.3","6.0","-0.9","","999.0","sa657398"
"Angelo Mora","Dodgers","142","600","558","130","27","3","7","52","53","30","126","3","5","4","",".234",".275",".331",".606",".263","","61","-0.2","0.0","","-30.2","2.0","-0.9","","999.0","sa597177"
"Jake Gatewood","Brewers","142","600","556","121","27","2","13","54","58","32","174","4","7","5","",".218",".264",".346",".610",".263","","55","-0.2","0.0","","-34.9","6.0","-0.9","","999.0","sa828685"
"Carlos Garay","Rangers","125","450","423","106","15","1","4","40","40","16","63","4","4","2","",".250",".282",".321",".603",".263","","55","0.0","0.0","","-25.2","7.5","-0.2","","999.0","sa657431"
"Bobby Wilson","Twins","125","450","411","88","16","1","11","45","45","29","117","4","4","2","",".215",".270",".336",".607",".263","","57","-0.8","-1.4","","-24.7","6.2","-0.3","","999.0","6564"
"Tucker Nathans","","142","600","556","128","23","2","10","53","55","30","141","5","7","4","",".230",".274",".331",".604",".263","","58","-0.6","0.0","","-32.4","2.0","-1.0","","999.0","sa732567"
"Jhonatan Solano","Nationals","125","450","416","96","18","1","7","39","41","23","67","4","3","2","",".231",".277",".328",".604",".263","","56","-0.4","-0.9","","-25.8","6.6","-0.5","","999.0","7515"
"Gustavo Nunez","","142","600","553","133","21","3","4","50","49","34","105","4","16","10","",".241",".288",".310",".598",".263","","58","-1.4","0.0","","-33.3","6.0","-0.7","","999.0","sa446859"
"Vaughn Bryan","Cardinals","142","600","548","120","24","2","9","53","53","40","169","4","15","9","",".220",".276",".323",".599",".263","","59","-0.6","0.0","","-32.2","-3.2","-1.6","","999.0","sa738672"
"Logan Ratledge","Pirates","142","600","557","130","27","2","7","50","52","29","109","6","15","9","",".233",".276",".326",".602",".263","","58","-0.7","0.0","","-32.7","2.0","-1.1","","999.0","sa827169"
"Omar Infante","","142","600","563","137","29","2","5","48","53","25","83","3","5","3","",".244",".278",".329",".607",".263","","58","-0.6","-2.4","","-32.5","-0.4","-1.3","","999.0","1609"
"Harold Martinez","","142","600","556","126","24","3","11","52","55","31","151","4","4","2","",".227",".271",".336",".607",".263","","58","0.1","0.0","","-31.8","2.0","-1.0","","999.0","sa455422"
"Khayyan Norfork","Nationals","142","600","547","127","24","1","4","51","48","37","141","7","5","3","",".232",".288",".305",".592",".263","","56","-0.7","0.0","","-34.7","2.0","-1.3","","999.0","sa546794"
"Chris Rabago","Rockies","125","450","413","97","15","3","4","39","37","27","81","4","15","9","",".234",".285",".313",".598",".263","","42","-0.8","0.0","","-34.5","7.5","-1.2","","999.0","sa829062"
"Ricky Oropesa","Giants","142","600","542","114","20","2","13","53","55","45","179","5","4","3","",".210",".274",".325",".599",".263","","61","0.0","0.0","","-30.3","-10.0","-2.1","","999.0","sa526884"
"Luke Maile","Blue Jays","125","450","412","90","20","1","8","45","42","26","101","4","7","3","",".218",".270",".334",".604",".263","","58","0.0","0.0","","-23.4","10.0","0.2","","696.4","13355"
