"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Alejandro Chacin","","3","3","4.76","0","65","0","65.0","65","34","10","56","31","1.47","7.71","4.24","4.93","-0.2","-0.2","999.0","13530"
"Kyle Martin","Red Sox","3","3","4.79","0","65","0","65.0","64","35","10","55","30","1.45","7.66","4.15","4.94","-0.3","0.0","999.0","14860"
"Michael Kopech","White Sox","10","14","4.77","32","32","0","200.0","180","106","31","214","115","1.48","9.62","5.19","4.94","1.5","1.6","310.9","sa828680"
"David Aardsma","","3","3","4.86","0","65","0","65.0","63","35","11","63","30","1.43","8.69","4.18","4.94","-0.2","-0.2","999.0","1902"
"Ralston Cash","Orioles","3","3","4.79","0","65","0","65.0","63","35","10","62","33","1.48","8.56","4.54","4.94","-0.1","-0.1","999.0","sa548277"
"Joe Wieland","","11","13","4.93","32","32","0","200.0","214","110","34","154","68","1.41","6.93","3.06","4.94","1.1","1.2","999.0","6109"
"Matt Swarmer","Cubs","4","4","4.84","0","65","0","65.0","67","35","11","53","24","1.40","7.29","3.38","4.94","-0.2","-0.2","999.0","sa918458"
"Duke von Schamann","","11","13","4.96","32","32","0","200.0","215","110","33","154","70","1.42","6.91","3.15","4.94","1.3","1.1","999.0","sa658267"
"Daniel Camarena","Cubs","12","12","4.72","32","32","0","200.0","215","105","32","136","65","1.40","6.13","2.94","4.94","1.3","1.5","999.0","sa599205"
"Chad Smith","","3","3","4.84","0","65","0","65.0","68","35","10","51","28","1.48","7.06","3.94","4.94","-0.2","-0.3","999.0","13604"
"Gabe Speier","Diamondbacks","3","4","4.82","0","65","0","65.0","68","35","8","49","33","1.56","6.75","4.52","4.94","-0.2","-0.1","999.0","sa738213"
"Yohan Pino","","3","4","4.86","0","65","0","65.0","68","35","12","53","18","1.32","7.32","2.47","4.94","-0.2","-0.2","999.0","6955"
"Jake Thompson","Phillies","3","4","4.85","0","65","0","65.0","68","35","11","54","25","1.42","7.50","3.41","4.94","-0.1","-0.3","704.8","14371"
"Ryan Meisinger","Orioles","3","3","4.83","0","65","0","65.0","66","35","11","57","28","1.45","7.88","3.92","4.94","-0.1","-0.1","999.0","sa875592"
"Andres Avila","Athletics","3","3","4.85","0","65","0","65.0","66","35","10","54","26","1.42","7.43","3.64","4.94","-0.3","-0.2","999.0","sa541874"
"Jordan Shipers","Mariners","3","3","4.68","0","65","0","65.0","65","34","10","55","31","1.48","7.56","4.31","4.94","-0.3","-0.2","999.0","sa549254"
"David Perez","","3","3","4.78","0","65","0","65.0","64","35","9","58","33","1.49","8.04","4.55","4.94","-0.2","-0.2","999.0","sa548117"
"Jerome Williams","","3","3","4.94","0","65","0","65.0","73","36","11","44","20","1.43","6.10","2.71","4.94","-0.3","-0.3","999.0","1137"
"Josh Collmenter","","3","3","4.84","0","65","0","65.0","69","35","12","50","19","1.36","6.89","2.69","4.94","-0.3","-0.2","999.0","7312"
"Trevor Bettencourt","Phillies","3","3","4.79","0","65","0","65.0","65","35","9","57","34","1.53","7.89","4.77","4.94","-0.1","-0.2","999.0","sa918556"
"D.J. Johnson","Rockies","3","3","4.97","0","65","0","65.0","69","36","9","52","32","1.57","7.15","4.50","4.94","0.0","0.1","999.0","sa553075"
"Kyle Haynes","","3","4","4.91","0","65","0","65.0","69","35","9","49","29","1.51","6.76","3.99","4.94","-0.2","-0.3","999.0","sa658506"
"Yimmi Brasoban","","3","3","4.76","0","65","0","65.0","65","34","9","55","34","1.52","7.68","4.70","4.94","-0.2","-0.2","999.0","sa598120"
"Stephen Kohlscheen","","3","3","4.86","0","65","0","65.0","65","35","11","57","27","1.42","7.95","3.74","4.95","-0.2","-0.2","999.0","sa502700"
"Henry Owens","Dodgers","3","3","4.39","0","65","0","65.0","55","32","9","68","40","1.46","9.46","5.52","4.95","-0.2","-0.1","999.0","13143"
"Pedro Fernandez","Royals","3","4","4.82","0","65","0","65.0","67","35","10","51","26","1.42","7.01","3.56","4.95","-0.3","-0.1","999.0","sa657697"
"Williams Jerez","Red Sox","3","3","4.75","0","65","0","65.0","66","34","9","52","32","1.50","7.16","4.37","4.95","-0.3","0.0","999.0","sa597797"
"Jon Fitzsimmons","","3","3","4.84","0","65","0","65.0","65","35","10","58","33","1.50","8.02","4.54","4.95","-0.2","-0.2","999.0","sa742508"
"Keith Hessler","Rockies","3","3","4.94","0","65","0","65.0","68","36","10","55","32","1.54","7.64","4.42","4.95","0.0","0.2","999.0","12220"
"Brandon Barker","Marlins","3","5","4.85","0","65","0","65.0","69","35","9","47","26","1.46","6.49","3.60","4.95","-0.4","-0.4","999.0","sa829237"
"Cody Wheeler","","3","3","4.69","0","65","0","65.0","64","34","9","58","36","1.53","8.06","5.00","4.95","-0.2","-0.1","999.0","sa548334"
"Aaron Wilkerson","Brewers","11","13","4.94","32","32","0","200.0","205","110","37","176","67","1.36","7.93","3.04","4.95","1.5","1.3","697.7","16904"
"Glen Perkins","","3","3","4.79","0","65","0","65.0","68","35","11","51","23","1.41","7.01","3.24","4.95","-0.3","-0.2","676.3","8041"
"Hisashi Iwakuma","Mariners","10","13","4.93","32","32","0","200.0","224","109","35","137","53","1.38","6.16","2.37","4.95","1.3","0.9","669.7","13048"
"Chris Flexen","Mets","10","14","4.88","32","32","0","200.0","208","108","29","158","91","1.50","7.12","4.10","4.95","1.2","0.5","733.0","13896"
"Stephen Tarpley","Yankees","3","3","4.65","0","65","0","65.0","66","34","10","54","29","1.46","7.49","3.98","4.95","-0.1","0.0","999.0","sa598104"
"Randy Fontanez","","3","4","4.93","0","65","0","65.0","69","36","10","51","27","1.47","7.06","3.70","4.95","-0.2","-0.3","999.0","sa549664"
"Albert Minnis","Astros","3","3","4.73","0","65","0","65.0","69","34","9","49","31","1.54","6.74","4.36","4.95","-0.2","-0.2","999.0","sa549930"
"Vin Mazzaro","","3","3","4.83","0","65","0","65.0","69","35","9","48","29","1.50","6.70","3.95","4.95","-0.3","-0.3","999.0","5231"
"Rob Scahill","White Sox","3","3","4.83","0","65","0","65.0","71","35","9","47","27","1.51","6.48","3.79","4.95","-0.2","-0.3","999.0","9286"
"Adam Bray","Dodgers","4","4","4.78","0","65","0","65.0","69","35","11","48","19","1.35","6.59","2.59","4.95","-0.3","-0.4","999.0","sa876116"
"James Reeves","Yankees","3","3","4.66","0","65","0","65.0","63","34","11","61","27","1.39","8.41","3.76","4.95","-0.1","0.0","999.0","sa875266"
"Chad Girodo","Blue Jays","3","3","4.75","0","65","0","65.0","70","34","9","44","27","1.49","6.11","3.69","4.95","-0.3","-0.1","999.0","15542"
"Chad Bettis","Rockies","11","13","5.21","32","32","0","200.0","233","116","31","136","66","1.50","6.10","2.99","4.95","1.7","2.0","642.1","10587"
"Vance Worley","Reds","3","4","4.92","0","65","0","65.0","72","36","10","46","23","1.46","6.30","3.20","4.95","-0.2","-0.3","999.0","6435"
"David Bednar","Padres","3","4","4.76","0","65","0","65.0","64","34","9","57","37","1.54","7.94","5.07","4.96","-0.3","-0.4","999.0","sa915715"
"Jose Valdespina","","3","3","4.82","0","65","0","65.0","70","35","9","46","29","1.51","6.34","3.95","4.96","-0.3","-0.3","999.0","sa597109"
"Miguel Celestino","","3","3","4.87","0","65","0","65.0","67","35","10","53","30","1.49","7.37","4.11","4.96","-0.3","-0.3","999.0","sa504074"
"Derian Gonzalez","Cardinals","3","3","4.80","0","65","0","65.0","66","35","8","52","36","1.58","7.20","5.03","4.96","-0.3","-0.3","999.0","sa737568"
"Dylan Unsworth","","11","13","4.92","32","32","0","200.0","222","109","34","133","52","1.37","6.00","2.34","4.96","1.3","1.2","999.0","sa550449"
"Mat Latos","","11","14","5.00","32","32","0","200.0","214","111","31","151","78","1.46","6.80","3.51","4.96","1.3","1.0","999.0","3815"
"Dylan Axelrod","","3","3","4.86","0","65","0","65.0","70","35","11","48","20","1.38","6.64","2.72","4.96","-0.3","-0.3","999.0","9303"
"Anthony Fernandez","","11","13","4.86","32","32","0","200.0","213","108","33","153","71","1.42","6.90","3.18","4.96","1.3","1.3","999.0","sa503582"
"Taylor Hearn","Pirates","3","5","4.89","0","65","0","65.0","68","35","8","53","37","1.61","7.31","5.15","4.96","-0.3","-0.4","999.0","sa658531"
"Luis Perez","Indians","3","3","4.70","0","65","0","65.0","66","34","9","52","30","1.49","7.24","4.22","4.96","-0.2","0.0","999.0","6389"
"Carlos Torres","Indians","3","3","4.86","0","65","0","65.0","67","35","10","53","28","1.46","7.37","3.84","4.96","-0.3","-0.1","999.0","7624"
"Grady Wood","","3","3","4.82","0","65","0","65.0","67","35","9","51","31","1.51","7.08","4.25","4.96","-0.3","-0.2","999.0","sa658143"
"Donovan Hand","","3","3","4.91","0","65","0","65.0","72","35","11","44","18","1.39","6.12","2.51","4.96","-0.3","-0.3","999.0","8728"
"Daniel Burawa","","3","3","4.81","0","65","0","65.0","65","35","9","56","36","1.56","7.70","5.04","4.96","-0.3","-0.2","999.0","11397"
"Terry Doyle","","11","13","4.94","32","32","0","200.0","222","110","34","135","53","1.37","6.09","2.38","4.96","1.3","1.1","999.0","sa392100"
"Jonathan Joseph","","3","4","4.93","0","65","0","65.0","68","36","11","52","24","1.41","7.23","3.28","4.96","-0.3","-0.3","999.0","sa393045"
"Brian Wilson","","3","3","4.82","0","65","0","65.0","64","35","9","58","34","1.51","8.08","4.75","4.96","-0.3","-0.2","999.0","6485"
"Jerad Eickhoff","Phillies","10","14","4.94","32","32","0","200.0","209","110","37","170","66","1.37","7.65","2.96","4.96","1.7","1.0","364.9","12664"
"Andrew Edwards","Royals","3","3","4.82","0","65","0","65.0","64","35","9","55","34","1.51","7.63","4.64","4.96","-0.3","-0.1","999.0","sa738219"
"Tyler Alexander","Tigers","3","4","4.88","0","65","0","65.0","73","35","11","42","17","1.38","5.83","2.34","4.96","-0.2","-0.1","999.0","sa738285"
"Lucas Long","Orioles","3","4","4.92","0","65","0","65.0","73","36","10","43","22","1.46","5.94","3.04","4.97","-0.1","-0.2","999.0","sa827466"
"Tyler Clippard","Blue Jays","3","3","4.80","0","65","0","65.0","60","35","12","64","29","1.38","8.89","4.05","4.97","-0.1","-0.1","732.5","5640"
"Wilmer Torres","Padres","3","4","4.79","0","65","0","65.0","63","35","9","58","36","1.52","8.07","4.96","4.97","-0.4","-0.4","999.0","sa879448"
"Austin Coley","Pirates","3","5","5.05","0","65","0","65.0","73","36","10","44","22","1.45","6.10","2.98","4.97","-0.3","-0.5","999.0","sa738368"
"Jesus Pirela","Rangers","3","3","4.94","0","65","0","65.0","67","36","10","55","29","1.48","7.62","4.04","4.97","-0.2","0.0","999.0","sa504880"
"Sean Hagan","","3","4","4.78","0","65","0","65.0","68","35","9","50","30","1.50","6.98","4.11","4.97","-0.3","-0.2","999.0","sa621635"
"Henderson Alvarez","","10","13","4.96","32","32","0","200.0","231","110","29","115","64","1.48","5.16","2.89","4.97","1.2","1.0","999.0","5669"
"Ty Buttrey","Red Sox","3","3","4.85","0","65","0","65.0","66","35","9","53","34","1.54","7.34","4.72","4.97","-0.3","-0.1","999.0","sa657997"
"Tyler Kinley","Twins","3","3","4.90","0","65","0","65.0","66","35","10","57","32","1.50","7.83","4.42","4.97","-0.2","-0.1","999.0","sa738149"
"John Kuchno","","3","3","4.86","0","65","0","65.0","71","35","9","44","28","1.52","6.13","3.83","4.97","-0.3","-0.3","999.0","sa658331"
"Luke Leftwich","Phillies","3","3","4.83","0","65","0","65.0","64","35","10","60","31","1.47","8.29","4.32","4.97","-0.2","-0.2","999.0","sa857567"
"Tanner Scott","Orioles","12","12","4.64","32","32","0","200.0","181","103","25","209","144","1.63","9.41","6.50","4.97","1.6","2.0","691.3","17586"
"Josh Beckett","","11","14","5.05","32","32","0","200.0","208","112","35","172","76","1.42","7.72","3.44","4.97","1.2","0.9","999.0","510"
"Gregory Infante","White Sox","3","3","4.83","0","65","0","65.0","63","35","10","62","34","1.49","8.55","4.68","4.97","-0.2","-0.2","638.6","9119"
"Adam Wilk","Indians","3","4","4.77","0","65","0","65.0","69","34","11","47","19","1.36","6.48","2.63","4.97","-0.2","0.0","999.0","8421"
"Alex Burgos","","3","3","4.74","0","65","0","65.0","66","34","9","53","32","1.52","7.32","4.49","4.97","-0.3","-0.2","999.0","sa548431"
"Jake Brentz","Pirates","3","3","4.81","0","65","0","65.0","64","35","8","60","42","1.63","8.35","5.80","4.97","-0.3","-0.3","999.0","sa737925"
"Williams Perez","","11","14","4.96","32","32","0","200.0","216","110","29","146","85","1.50","6.57","3.81","4.97","1.0","1.0","999.0","11592"
"Lance Lynn","Twins","12","13","4.95","32","32","0","200.0","210","110","32","159","81","1.46","7.16","3.65","4.97","1.4","1.5","227.5","2520"
"Rookie Davis","Reds","3","4","4.84","0","65","0","65.0","67","35","11","53","23","1.37","7.28","3.12","4.97","-0.2","-0.2","999.0","14962"
"Branden Pinder","Angels","3","3","4.66","0","65","0","65.0","63","34","10","57","30","1.42","7.91","4.10","4.97","-0.4","-0.1","999.0","12093"
"Edwin Escobar","","3","4","4.74","0","65","0","65.0","66","34","10","53","28","1.44","7.29","3.83","4.97","-0.3","-0.2","999.0","10337"
"Seth Varner","Reds","10","14","4.81","32","32","0","200.0","218","107","34","140","59","1.38","6.32","2.66","4.98","1.4","1.3","999.0","sa829168"
"Eric Hanhold","Mets","3","4","4.83","0","65","0","65.0","70","35","8","44","31","1.57","6.10","4.35","4.98","-0.3","-0.5","999.0","sa658986"
"David Hurlbut","Rangers","4","4","4.91","0","65","0","65.0","74","35","10","41","20","1.44","5.63","2.82","4.98","-0.2","0.0","999.0","sa503067"
"Junior Lopez","","3","3","4.89","0","65","0","65.0","69","35","9","50","29","1.50","6.86","3.96","4.98","-0.3","-0.3","999.0","sa830366"
"Clayton Blackburn","Rangers","11","13","5.05","32","32","0","200.0","221","112","32","143","71","1.46","6.44","3.20","4.98","1.5","1.5","999.0","sa598302"
"Erik Johnson","Padres","10","15","4.90","32","32","0","200.0","209","109","33","161","78","1.43","7.23","3.50","4.98","0.8","0.5","999.0","12520"
"Antonio Bastardo","Diamondbacks","3","3","4.91","0","65","0","65.0","62","35","10","63","33","1.46","8.67","4.61","4.98","-0.1","-0.1","999.0","8844"
"David Sosebee","Yankees","3","3","4.78","0","65","0","65.0","66","34","10","54","31","1.49","7.48","4.22","4.98","-0.1","-0.1","999.0","sa602907"
"D.J. Baxendale","Twins","3","4","4.95","0","65","0","65.0","71","36","11","46","22","1.43","6.37","3.00","4.98","-0.2","-0.1","999.0","sa577014"
"Brock Huntzinger","","3","3","4.82","0","65","0","65.0","64","35","10","58","34","1.50","7.98","4.65","4.98","-0.3","-0.2","999.0","sa390376"
"Kyle Schepel","","3","3","4.85","0","65","0","65.0","63","35","10","61","34","1.50","8.42","4.77","4.98","-0.3","-0.2","999.0","sa731235"
"Michael Rucker","Cubs","4","4","4.85","0","65","0","65.0","68","35","10","50","27","1.46","6.86","3.77","4.98","-0.3","-0.3","999.0","sa919117"
"Arik Sikula","","3","3","4.91","0","65","0","65.0","67","35","11","54","27","1.45","7.42","3.76","4.98","-0.3","-0.3","999.0","sa579472"
"Josh Roenicke","Twins","3","3","4.87","0","65","0","65.0","71","35","10","46","22","1.43","6.33","3.11","4.98","-0.2","-0.1","999.0","3241"
"Josh Hodges","","3","4","4.91","0","65","0","65.0","67","35","10","53","30","1.49","7.35","4.13","4.98","-0.3","-0.3","999.0","sa501515"
"Jordan Yamamoto","Marlins","3","5","4.93","0","65","0","65.0","69","36","9","48","29","1.50","6.68","3.98","4.98","-0.4","-0.4","999.0","sa829040"
"Mike Gibbons","Mets","10","14","4.97","32","32","0","200.0","216","110","30","145","79","1.48","6.54","3.55","4.98","1.1","0.3","999.0","sa876538"
"Felix Jorge","Twins","3","4","4.95","0","65","0","65.0","73","36","11","42","19","1.41","5.86","2.63","4.98","-0.2","-0.1","999.0","14532"
"Jake Kalish","Royals","3","4","4.88","0","65","0","65.0","70","35","10","44","24","1.45","6.10","3.27","4.98","-0.3","-0.2","999.0","sa709032"
"Dale Thayer","","3","3","4.98","0","65","0","65.0","68","36","11","53","25","1.44","7.30","3.47","4.98","-0.3","-0.3","999.0","5032"
"Ariel Pena","Brewers","3","3","4.89","0","65","0","65.0","63","35","10","63","33","1.48","8.69","4.61","4.98","-0.3","-0.2","999.0","10240"
"Carlos Hernandez","Rockies","4","4","5.06","0","65","0","65.0","76","37","11","40","17","1.44","5.56","2.36","4.98","0.0","0.1","999.0","sa393410"
"Jordan Johnson","Giants","3","4","4.87","0","65","0","65.0","68","35","9","48","28","1.47","6.59","3.87","4.99","-0.5","-0.5","999.0","sa602658"
"Kevin Hill","Astros","3","3","4.88","0","65","0","65.0","67","35","10","53","28","1.47","7.30","3.89","4.99","-0.3","-0.3","999.0","sa918587"
"Sandy Baez","Tigers","3","3","4.89","0","65","0","65.0","67","35","11","53","24","1.40","7.33","3.31","4.99","-0.2","-0.1","999.0","sa657709"
"Jake Reed","Twins","3","3","4.87","0","65","0","65.0","66","35","10","53","30","1.49","7.39","4.18","4.99","-0.2","-0.1","999.0","sa599532"
"Jeanmar Gomez","White Sox","3","4","4.91","0","65","0","65.0","72","35","10","45","24","1.48","6.22","3.32","4.99","-0.3","-0.3","999.0","9033"
"Troy Neiman","","3","3","4.83","0","65","0","65.0","65","35","10","55","29","1.46","7.59","4.07","4.99","-0.3","-0.2","999.0","sa743088"
"Brett McKinney","Pirates","3","4","4.94","0","65","0","65.0","66","36","10","56","30","1.48","7.81","4.22","4.99","-0.4","-0.4","999.0","sa738242"
"Abel De Los Santos","","3","3","4.79","0","65","0","65.0","63","35","11","59","30","1.44","8.18","4.21","4.99","-0.1","-0.2","999.0","12962"
"Jared Burton","","3","3","4.89","0","65","0","65.0","66","35","10","54","29","1.46","7.42","4.02","4.99","-0.3","-0.3","999.0","8346"
"Stephen Johnson","","3","3","4.83","0","65","0","65.0","63","35","10","59","33","1.49","8.21","4.64","4.99","-0.3","-0.2","999.0","sa658027"
"Jimmy Moran","","3","3","4.88","0","65","0","65.0","66","35","9","55","33","1.53","7.55","4.61","4.99","-0.3","-0.3","999.0","sa599716"
"Franklin Morales","Blue Jays","3","3","4.81","0","65","0","65.0","69","35","10","48","25","1.46","6.62","3.50","4.99","-0.1","-0.1","999.0","5088"
"Justin De Fratus","Dodgers","3","3","4.79","0","65","0","65.0","70","35","11","43","18","1.37","6.02","2.55","4.99","-0.4","-0.4","999.0","4955"
"Calvin Drummond","","3","4","4.91","0","65","0","65.0","68","35","9","50","29","1.50","6.87","4.06","4.99","-0.3","-0.3","999.0","sa580426"
"Jordan Foley","Yankees","3","3","4.74","0","65","0","65.0","61","34","10","66","37","1.51","9.08","5.19","4.99","-0.1","-0.1","999.0","sa599323"
"Kevin Gregg","","3","3","4.98","0","65","0","65.0","67","36","11","55","28","1.46","7.68","3.83","4.99","-0.3","-0.3","999.0","1793"
"Robert Morey","","3","4","4.99","0","65","0","65.0","71","36","10","45","25","1.48","6.27","3.47","4.99","-0.3","-0.4","999.0","sa392218"
"Nate Reed","","3","4","4.86","0","65","0","65.0","69","35","9","48","29","1.52","6.69","4.08","4.99","-0.3","-0.3","999.0","sa502048"
"Pat Dean","","3","4","4.84","0","65","0","65.0","71","35","11","44","20","1.39","6.14","2.70","4.99","-0.2","-0.2","999.0","11350"
"Ryan Arrowood","","3","3","4.91","0","65","0","65.0","66","35","10","55","29","1.47","7.59","4.05","5.00","-0.3","-0.3","999.0","sa658657"
"Shaun Anderson","Giants","3","4","4.85","0","65","0","65.0","69","35","8","43","29","1.51","6.00","4.04","5.00","-0.5","-0.5","999.0","sa739018"
