"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"John Ruettiger","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".318",".601",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa526284"
"Arismendy Alcantara","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".352",".614",".264","","57","0.0","0.0","","-0.1","0.0","0.0","10711"
"A.J. Jimenez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".269",".342",".611",".264","","56","0.0","0.0","","-0.1","0.0","0.0","7077"
"Melvin Mercedes","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".296",".293",".590",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa658283"
"Tom Belza","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".324",".604",".264","","53","0.0","0.0","","-0.1","0.0","0.0","sa526826"
"Drew Jackson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".285",".313",".598",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa659066"
"Carlos Garcia","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".319",".601",".264","","62","0.0","0.0","","-0.1","0.0","0.0","sa506356"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".337",".608",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa491894"
"Matt Lipka","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".334",".607",".264","","55","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Jose Rosario","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".273",".338",".611",".264","","56","0.0","0.0","","-0.1","0.0","0.0","sa507166"
"Jin-De Jhang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".278",".330",".608",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa653546"
"Jake Skole","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".331",".604",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa548177"
"Delta Cleary Jr.","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".316",".599",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"Wade Gaynor","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".348",".612",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa501211"
"Trae Santos","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".344",".609",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa738161"
"Austin Nola","Marlins","16","64","57","13","3","0","1","5","5","5","12","1","1","0","",".227",".292",".307",".600",".264","","60","0.0","0.0","","-3.3","0.8","0.0","sa577789"
"Isan Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".274",".327",".601",".264","","56","0.0","0.0","","-0.1","0.0","0.0","sa828704"
"Raul Navarro","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".316",".601",".264","","53","0.0","0.0","","-0.1","0.0","0.0","sa506772"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".273",".332",".606",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa509384"
"Alexei Ramirez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".275",".338",".612",".264","","62","0.0","0.0","","0.0","0.0","0.0","5133"
"Michael Russell","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".327",".604",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Juan Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".333",".606",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Matt Williams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".291",".303",".594",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Roemon Fields","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".315",".600",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Will Craig","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".287",".308",".595",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa738696"
"Osvaldo Abreu","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".321",".601",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Peter Maris","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".317",".600",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa877608"
"Chris Rabago","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".315",".601",".264","","42","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"Chase d'Arnaud","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".317",".601",".264","","62","0.0","0.0","","0.0","0.0","0.0","6652"
"Kenny Wilson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".285",".311",".596",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Auston Bousfield","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".310",".594",".264","","62","0.0","0.0","","0.0","0.0","0.0","sa827356"
"Johnny Davis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".317",".601",".264","","55","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Luis Mendez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".288",".305",".593",".264","","55","0.0","0.0","","-0.1","0.0","0.0","sa548109"
"Ryan Walker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".305",".594",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa738172"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".278",".327",".605",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa651307"
"Toby Thomas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".326",".603",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa738704"
"Aramis Garcia","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".269",".337",".606",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa599195"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".276",".322",".598",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa454795"
"Audy Ciriaco","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".338",".606",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa294300"
"Gilbert Gomez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".285",".305",".590",".263","","62","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Khayyan Norfork","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".287",".307",".594",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa546794"
"Wes Darvill","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".319",".599",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Max George","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".320",".599",".263","","42","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Keon Barnum","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".343",".608",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa657864"
"Jordan Procyshen","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".321",".599",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa829345"
"Blaise Salter","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".339",".608",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"Abiatal Avelino","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".324",".602",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa657893"
"Luke Maile","Blue Jays","5","17","16","3","1","0","0","2","2","1","4","0","0","0","",".218",".270",".336",".605",".263","","58","0.0","0.0","","-0.9","0.4","0.0","13355"
"Tyler Ladendorf","","130","523","477","108","23","1","6","46","44","34","114","5","8","4","",".226",".282",".315",".597",".263","","58","-0.3","-1.5","","-28.0","0.7","-1.0","3211"
"Orlando Calixte","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".343",".609",".263","","61","0.0","0.0","","-0.1","0.0","0.0","11905"
"Trent Clark","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".288",".298",".586",".263","","55","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Dayron Varona","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".353",".612",".263","","62","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Tony Thomas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".338",".606",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Barrett Kleinknecht","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".346",".609",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa549102"
"Alex Glenn","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".340",".607",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa503215"
"Rodrigo Vigil","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".277",".326",".603",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"Sean Coyle","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".271",".328",".599",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa548268"
"Johan Mieses","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".358",".614",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa747574"
"Gabriel Lino","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".327",".602",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa548048"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".311",".593",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa328090"
"Alberth Martinez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".269",".335",".604",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa550588"
"Eric Stamets","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".327",".599",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Bo Way","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".312",".596",".262","","62","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Brandon Miller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".344",".605",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Ramon Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".281",".321",".602",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa509434"
"Kevin Torres","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".324",".599",".262","","54","0.0","0.0","","-0.1","0.0","0.0","sa454965"
"Quincy Latimore","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".338",".603",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa389676"
"Alex Lavisky","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".330",".600",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa548434"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".341",".608",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa328836"
"Tyler Pearson","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".333",".601",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".319",".598",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa502224"
"Taylor Lindsey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".324",".598",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa548170"
"Victor Roache","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".348",".606",".262","","60","0.0","0.0","","-0.1","0.0","0.0","sa502154"
"Vaughn Bryan","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".321",".597",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Marcus Littlewood","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".330",".600",".262","","62","0.0","0.0","","0.0","0.0","0.0","sa548261"
"Willie Abreu","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".347",".608",".262","","41","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".307",".591",".262","","59","0.0","0.0","","-0.1","0.0","0.0","2216"
"Duanel Jones","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".340",".604",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Austin Davidson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".314",".594",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Bryson Smith","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".325",".597",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa502686"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".265",".348",".613",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa652484"
"L.J. Mazzilli","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".308",".592",".262","","61","0.0","0.0","","-0.1","0.0","0.0","sa577753"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".286",".311",".596",".262","","56","0.0","0.0","","-0.1","0.0","0.0","2917"
"Garabez Rosa","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".270",".337",".608",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa455978"
"Cord Sandberg","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".341",".605",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".308",".594",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa874990"
"Juan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".337",".607",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa906282"
"Ben Carhart","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".332",".600",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa549450"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".320",".597",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa184892"
"Tim Roberson","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".331",".601",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa546786"
"Juan Apodaca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".318",".594",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa286639"
"Yovan Gonzalez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".321",".595",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa502678"
"Carlos Garay","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".280",".320",".600",".261","","54","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Blake Forsythe","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".264",".335",".600",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa548202"
"Chase Simpson","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".333",".602",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa829341"
"Santiago Nessy","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".270",".327",".597",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Troy Stein","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".331",".599",".261","","41","0.0","0.0","","-0.1","0.0","0.0","sa827185"
"Sean Jamieson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".315",".594",".261","","51","0.0","0.0","","-0.1","0.0","0.0","sa598483"
"Austin Allen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".334",".601",".261","","60","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Emmanuel Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".328",".604",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa393008"
"Bubba Starling","Royals","32","129","119","26","6","0","2","12","12","7","36","1","2","1","",".217",".266",".334",".601",".261","","56","0.0","0.0","","-7.0","0.5","-0.2","sa597751"
"Mitchell Tolman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".308",".592",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Mark Laird","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".313",".595",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa827130"
"Alex Yarbrough","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".324",".599",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa621579"
"Erick Salcedo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".282",".312",".594",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa548029"
