"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Sean Murphy","Athletics","125","450","408","97","22","2","11","48","47","31","83","4","3","1","",".238",".297",".378",".674",".293","","85","0.3","0.0","","-7.6","7.5","1.5","sa873680"
"Joey Wendle","Rays","142","600","553","141","30","5","9","61","59","32","122","8","12","5","",".255",".303",".374",".677",".293","","85","0.7","1.9","","-9.7","4.2","1.5","13853"
"Danny Hayes","","142","600","522","110","22","2","18","62","62","67","183","4","4","2","",".211",".303",".362",".664",".293","","82","0.4","0.0","","-12.6","-10.0","-0.3","sa621374"
"Lewis Brinson","Marlins","142","600","550","129","23","6","18","57","64","36","154","5","7","3","",".234",".286",".396",".682",".293","","86","0.7","-1.5","","-9.4","0.9","1.1","14352"
"Chuck Taylor","Astros","142","600","534","131","23","3","8","63","56","52","107","5","4","2","",".245",".316",".346",".663",".293","","87","0.3","0.0","","-9.2","-3.2","0.8","sa658001"
"Cam Gallagher","Royals","125","450","410","102","21","1","8","44","42","30","76","4","3","1","",".250",".305",".364",".669",".293","","81","-0.2","0.1","","-10.2","9.6","1.5","12981"
"Chris Owings","Royals","142","600","552","139","34","3","10","61","58","35","127","5","18","6","",".252",".300",".379",".679",".293","","81","1.4","-0.7","","-12.0","1.9","1.0","10030"
"Zack Short","Cubs","142","600","522","113","24","2","15","61","60","64","147","5","8","4","",".216",".306",".356",".662",".293","","81","0.4","0.0","","-13.3","6.0","1.2","sa873287"
"Michael Benjamin","Rockies","142","600","555","140","29","3","12","60","61","30","150","7","8","4","",".251",".296",".378",".674",".293","","66","0.4","0.0","","-24.4","2.0","-0.4","sa550265"
"Dalton Kelly","Rays","142","600","532","125","27","2","11","61","56","53","138","7","13","5","",".235",".310",".351",".662",".293","","85","0.7","0.0","","-9.9","-10.0","0.0","sa876363"
"Kevin Newman","Pirates","142","600","553","148","29","2","5","52","54","33","80","5","19","8","",".268",".313",".359",".671",".293","","83","0.4","-3.2","","-12.0","4.3","1.2","17696"
"Roberto Perez","Indians","125","450","390","83","19","1","11","48","46","50","132","3","3","1","",".214",".305",".356",".661",".293","","79","-0.7","3.1","","-12.2","12.7","1.6","2900"
"Kyle Farmer","Reds","125","450","413","103","25","2","8","44","46","26","87","5","3","1","",".250",".299",".374",".673",".293","","79","-0.1","0.0","","-11.5","7.4","1.0","14813"
"Josh Phegley","Athletics","125","450","407","93","23","2","12","49","49","31","101","6","3","1","",".229",".290",".386",".676",".293","","85","-0.5","0.5","","-8.5","10.1","1.7","9308"
"J.B. Shuck","Pirates","142","600","544","138","27","2","8","57","57","44","81","4","11","5","",".254",".311",".357",".669",".293","","83","0.6","-3.6","","-11.9","-6.8","0.0","6677"
"Max Stassi","Astros","125","450","397","86","18","1","14","49","50","40","130","6","2","1","",".216",".296",".370",".666",".293","","87","-0.4","-0.3","","-7.6","9.2","1.7","10059"
"Harold Ramirez","Marlins","142","600","554","143","29","2","10","54","56","31","110","7","10","4","",".259",".304",".368",".672",".292","","86","0.4","0.0","","-9.9","-3.2","0.6","sa660586"
"T.J. Rivera","Mets","142","600","560","147","28","2","9","55","59","25","101","7","4","2","",".263",".302",".370",".672",".292","","87","0.3","-2.5","","-9.4","-10.1","0.0","12495"
"Rudy Flores","","142","600","548","130","25","2","18","60","65","38","175","7","3","1","",".237",".292",".386",".677",".292","","82","0.3","0.0","","-12.9","-10.0","-0.4","sa621607"
"Patrick Kivlehan","Pirates","142","600","546","127","24","4","17","60","66","38","168","7","7","3","",".233",".289",".385",".674",".292","","83","0.5","-4.8","","-12.1","-8.0","-0.1","13910"
"Kelvin Gutierrez","Royals","142","600","553","140","24","6","10","58","57","34","132","5","12","5","",".253",".300",".371",".671",".292","","81","0.6","0.0","","-13.0","2.4","0.9","sa736855"
"Ronald Torreyes","Twins","142","600","560","151","31","3","5","60","56","27","80","4","4","2","",".270",".306",".364",".670",".292","","80","0.6","1.1","","-13.6","4.8","1.1","11400"
"Connor Marabell","Indians","142","600","559","141","30","3","13","63","65","29","105","4","7","3","",".252",".291",".384",".675",".292","","78","0.4","0.0","","-15.1","-3.2","0.1","sa858026"
"Sebastian Elizalde","Reds","142","600","550","137","23","3","13","59","62","36","105","5","7","3","",".248",".299",".373",".672",".292","","79","0.3","0.0","","-15.1","-3.2","0.1","sa544568"
"Edwin Rios","Dodgers","142","600","555","132","28","1","21","62","70","31","185","5","2","1","",".237",".282",".402",".684",".292","","85","0.3","0.0","","-10.8","-7.3","0.1","sa827170"
"Blake Gailen","Dodgers","142","600","537","120","25","2","18","62","65","50","136","5","7","3","",".223",".293",".375",".668",".292","","85","-0.8","0.0","","-12.0","-3.2","0.4","sa605974"
"Brandon Snyder","","142","600","540","120","25","2","19","61","67","45","199","7","4","2","",".222",".288",".385",".672",".292","","81","-0.7","-2.4","","-14.3","-0.4","0.5","9856"
"Samir Duenez","Royals","142","600","548","131","26","3","16","61","62","40","130","4","7","3","",".240",".294",".382",".676",".292","","81","0.6","0.0","","-13.3","-10.0","-0.4","sa739574"
"Tyler Ramirez","Athletics","142","600","536","127","26","3","10","62","56","50","154","6","6","3","",".237",".307",".353",".661",".292","","84","0.4","0.0","","-10.8","-3.2","0.6","sa873260"
"Alen Hanson","Giants","142","600","556","138","26","6","12","58","60","31","122","4","21","9","",".248",".291",".383",".674",".292","","83","1.6","-1.6","","-10.5","-7.5","0.1","12926"
"Freddy Galvis","Blue Jays","142","600","551","135","28","4","13","63","60","38","123","4","10","4","",".245",".295",".378",".673",".292","","82","0.9","-0.6","","-11.9","6.6","1.5","6609"
"Brett Cumberland","Orioles","125","450","395","86","17","1","13","46","45","40","128","9","2","1","",".217",".300",".364",".664",".292","","81","0.3","0.0","","-9.7","7.5","1.3","sa915611"
"Dom Miroglio","Diamondbacks","125","450","416","106","23","2","6","41","42","22","72","6","4","2","",".256",".301",".367",".668",".292","","79","0.3","0.0","","-11.4","7.5","1.1","sa739013"
"Carlos Perez","Orioles","125","450","409","98","20","1","11","45","45","30","90","4","4","2","",".240",".295",".373",".668",".292","","81","-0.1","2.3","","-10.1","9.8","1.5","10642"
"Tony Renda","Red Sox","142","600","552","145","30","2","5","63","57","35","91","5","12","5","",".263",".311",".354",".664",".291","","77","0.1","-2.4","","-16.2","-0.4","0.3","13443"
"Rymer Liriano","Nationals","142","600","536","121","21","2","18","60","65","51","198","5","11","5","",".225",".296",".371",".667",".291","","78","0.4","-4.8","","-15.4","-8.0","-0.5","4779"
"Jantzen Witte","Red Sox","142","600","539","129","28","3","10","65","60","46","147","6","7","3","",".239",".304",".359",".664",".291","","77","-0.2","0.0","","-16.5","-10.0","-0.7","sa738324"
"Eric Wood","","142","600","542","122","27","2","18","61","64","44","165","5","6","3","",".225",".288",".382",".671",".291","","81","0.4","0.0","","-13.3","2.0","0.8","sa602394"
"Drew Robinson","Cardinals","142","600","526","110","24","3","18","63","64","63","208","3","11","5","",".209",".295",".369",".663",".291","","82","0.5","-1.8","","-12.5","-8.5","-0.2","11761"
"Cam Maron","","125","450","402","97","17","2","7","42","41","39","86","3","3","1","",".242",".312",".347",".659",".291","","81","0.2","0.0","","-10.1","7.5","1.2","sa503041"
"Austin Allen","Padres","125","450","412","98","20","1","13","43","47","27","99","4","2","1","",".238",".291",".384",".675",".291","","83","0.2","0.0","","-9.1","9.0","1.5","sa875025"
"Nick Ahmed","Diamondbacks","142","600","545","129","28","4","14","58","62","41","119","5","8","4","",".236",".294",".380",".674",".291","","79","0.6","-0.2","","-15.1","7.0","1.1","12147"
"Jeremy Barfield","Red Sox","142","600","539","119","24","1","19","68","69","45","175","8","4","2","",".221",".289",".378",".667",".291","","77","-0.2","0.0","","-16.6","-3.2","0.0","sa327073"
"Drew Stubbs","","142","600","524","114","21","2","15","60","58","62","205","5","11","4","",".218",".305",".352",".657",".291","","81","0.1","-2.4","","-13.7","-5.6","0.0","9328"
"Jordan Patterson","Reds","142","600","539","117","23","2","21","63","69","41","188","12","5","2","",".218",".286",".386",".671",".291","","78","0.4","-3.6","","-15.6","-6.8","-0.3","15119"
"Tim Beckham","Mariners","142","600","547","128","25","2","17","60","65","40","166","5","5","2","",".234",".289",".380",".669",".291","","86","-0.2","-6.1","","-10.0","0.0","1.0","7949"
"Tim Federowicz","","125","450","408","97","22","1","11","43","47","32","118","3","2","1","",".236",".295",".375",".670",".291","","81","-0.2","-0.9","","-10.7","6.6","1.1","8609"
"Jon Jay","White Sox","142","600","539","136","22","4","5","63","44","39","113","13","6","2","",".252",".316",".340",".656",".291","","83","-0.3","-0.9","","-12.6","-4.0","0.3","5227"
"Jaylin Davis","Twins","142","600","551","133","26","2","15","64","64","34","171","6","7","3","",".241",".290",".380",".670",".291","","79","0.5","0.0","","-14.3","-3.2","0.2","sa875397"
"Ryan Flaherty","","142","600","528","121","25","1","13","60","59","58","145","5","10","4","",".229",".309",".358",".667",".291","","81","0.6","-1.9","","-13.5","0.6","0.7","7888"
"Jason Krizan","","142","600","537","129","25","3","10","58","56","52","97","2","5","2","",".240",".308",".352",".660",".291","","81","-0.3","0.0","","-14.4","-3.2","0.2","sa546842"
"Matt Skole","White Sox","142","600","526","109","22","1","21","63","64","61","171","5","3","1","",".206",".293",".371",".663",".291","","83","-0.3","0.6","","-12.6","-9.4","-0.2","12119"
"Aristides Aquino","Reds","142","600","552","124","25","3","23","64","73","35","164","5","7","3","",".224",".274",".405",".679",".291","","78","0.4","-1.8","","-15.8","-5.0","-0.2","15482"
"Luis Guillorme","Mets","142","600","537","136","24","2","5","52","50","51","82","4","5","2","",".253",".320",".332",".652",".290","","85","0.5","-6.7","","-10.1","-4.8","0.4","16451"
"Miguel Montero","","125","450","391","84","14","1","13","44","46","48","107","5","3","1","",".215",".306",".356",".662",".290","","80","-1.6","-5.0","","-12.2","2.6","0.5","3364"
"Brandon Phillips","","142","600","560","145","28","1","10","62","58","26","95","7","8","4","",".259",".298",".370",".667",".290","","80","-1.7","0.6","","-15.9","2.9","0.6","791"
"Chase Headley","","142","600","529","122","24","2","12","57","57","56","152","7","6","3","",".230",".310",".347",".656",".290","","80","-0.2","-1.2","","-14.4","0.8","0.6","4720"
"Jhonny Peralta","","142","600","550","131","26","2","15","58","65","38","130","5","4","2","",".239",".292",".374",".666",".290","","80","-2.7","-7.8","","-17.0","-1.8","0.1","1738"
"Wilmer Difo","Nationals","142","600","542","135","22","6","9","56","59","45","110","4","13","5","",".250",".309",".362",".671",".290","","78","1.3","1.2","","-15.1","1.7","0.6","14320"
"Erik Gonzalez","Pirates","142","600","562","144","29","3","11","58","60","25","152","5","12","5","",".257",".292",".379",".671",".290","","81","0.7","-2.3","","-12.9","-0.3","0.6","13369"
"Juan Lagares","Mets","142","600","552","140","28","4","9","53","58","32","122","7","13","5","",".253",".300",".369",".669",".290","","85","1.4","3.3","","-9.5","4.7","1.5","5384"
"Shane Peterson","","142","600","550","134","29","3","13","57","61","37","162","5","5","2","",".243",".294",".375",".668",".290","","80","0.5","-3.0","","-13.9","-6.2","-0.1","7423"
"Dee Gordon","Mariners","142","600","563","155","22","6","4","64","50","21","88","7","34","11","",".275",".307",".357",".664",".290","","86","4.1","-1.0","","-6.2","1.4","1.5","8203"
"Jeff McVaney","","142","600","533","125","26","3","10","58","55","49","118","10","10","4","",".234",".308",".348",".656",".290","","80","-0.1","0.0","","-14.5","-3.2","0.2","sa658125"
"Mike Napoli","","125","450","393","77","13","1","18","47","53","47","152","5","2","1","",".197",".290",".372",".662",".290","","80","-2.0","0.0","","-12.8","7.5","0.9","3057"
"Luis Yander La O","Rangers","142","600","560","149","26","3","7","59","57","25","88","7","10","4","",".267",".304",".362",".666",".290","","74","0.4","0.0","","-18.6","2.0","0.3","sa863716"
"Lane Thomas","Cardinals","142","600","546","126","23","4","16","61","64","41","153","5","13","6","",".231",".288",".378",".667",".290","","81","0.5","0.0","","-13.3","2.4","0.8","sa828962"
"Leury Garcia","White Sox","142","600","555","140","22","5","11","61","57","28","140","8","17","7","",".252",".296",".371",".667",".290","","82","0.6","-3.1","","-12.2","-5.0","0.3","5913"
"Max Murphy","Twins","142","600","550","135","27","3","12","63","60","35","146","7","6","3","",".245",".296",".369",".666",".290","","79","0.5","0.0","","-14.8","-3.2","0.2","sa827182"
"Jesus Sanchez","Rays","142","600","559","139","28","2","14","61","64","28","130","4","7","3","",".249",".288",".384",".671",".290","","83","0.4","0.0","","-11.5","-7.4","0.1","sa872787"
"Giovanny Urshela","Yankees","142","600","558","139","25","2","14","64","65","30","100","4","2","1","",".249",".290",".378",".668",".290","","79","-0.9","1.2","","-15.6","3.2","0.8","10681"
"Dominic Smith","Mets","142","600","550","128","27","2","17","57","66","39","141","4","2","1","",".234",".287",".381",".668",".290","","85","0.1","-1.0","","-10.9","-13.3","-0.5","15653"
"Mitch Walding","Phillies","142","600","521","105","19","2","20","60","63","64","217","6","3","1","",".202",".295",".361",".656",".290","","80","0.2","1.2","","-14.7","-5.4","-0.1","13006"
"Daz Cameron","Tigers","142","600","545","129","25","6","11","61","58","41","155","6","19","9","",".237",".295",".368",".663",".290","","80","0.6","0.0","","-13.5","-3.2","0.3","sa874736"
"Ezequiel Carrera","","142","600","538","129","22","2","11","61","54","48","144","6","17","6","",".240",".307",".347",".654",".289","","80","1.7","-6.0","","-13.0","-9.2","-0.3","9048"
"Scott Kingery","Phillies","142","600","554","134","27","3","14","57","64","33","138","5","14","5","",".242",".289",".380",".669",".289","","80","1.7","2.8","","-13.3","-0.7","0.5","17975"
"Jake Rogers","Tigers","125","450","406","90","18","2","14","48","49","33","116","5","7","3","",".221",".286",".379",".665",".289","","80","0.4","0.0","","-10.2","7.5","1.2","sa874230"
"Jonathan Davis","Blue Jays","142","600","536","124","26","4","11","64","55","46","136","10","17","7","",".231",".302",".354",".656",".289","","81","0.5","-1.5","","-13.4","-2.9","0.4","15104"
"Ryder Jones","Giants","142","600","550","132","26","4","14","55","62","34","149","7","4","2","",".240",".290",".380",".670",".289","","82","0.6","-4.8","","-12.7","-2.3","0.4","15982"
"Austin Hedges","Padres","125","450","413","93","18","2","17","43","54","27","118","4","3","1","",".225",".277",".401",".678",".289","","82","-0.3","0.6","","-10.4","10.0","1.4","12976"
"Gavin Lux","Dodgers","142","600","545","133","24","4","10","58","58","43","111","4","11","5","",".244",".302",".359",".661",".289","","83","0.4","0.0","","-12.1","6.0","1.3","sa917933"
"Forrestt Allday","","142","600","530","129","22","2","6","55","49","53","111","9","9","5","",".243",".320",".326",".646",".289","","80","0.2","0.0","","-14.6","-3.2","0.2","sa737849"
"Nick Hundley","","125","450","412","96","21","2","13","45","52","29","122","3","3","1","",".232",".285",".388",".673",".289","","80","-1.4","-2.5","","-12.5","6.7","0.9","3376"
"Henry Urrutia","Orioles","142","600","543","133","22","1","11","58","56","44","147","4","5","2","",".245",".304",".354",".658",".289","","80","-0.2","-5.4","","-14.7","-8.6","-0.4","14441"
"Danny Santana","Athletics","142","600","560","137","32","4","13","65","63","27","148","4","20","8","",".245",".283",".388",".671",".289","","83","1.7","-6.0","","-10.8","0.0","0.9","10322"
"Johnny Giavotella","","142","600","548","138","30","3","7","55","55","40","90","4","7","3","",".251",".304",".354",".658",".289","","79","-0.1","-6.6","","-15.1","-4.6","0.0","6740"
