"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jake Newberry","Royals","3","3","4.77","0","65","0","65.0","65","34","10","53","29","1.44","7.40","3.98","4.89","-0.4","-0.2","15136"
"Joseph Colon","Indians","3","3","4.74","0","65","0","65.0","63","34","10","59","32","1.46","8.18","4.41","4.89","-0.3","-0.1","4920"
"Elih Villanueva","Red Sox","4","4","5.01","0","65","0","65.0","71","36","10","46","20","1.41","6.38","2.79","4.89","-0.4","-0.3","8796"
"Shawn Morimando","Blue Jays","3","3","4.81","0","65","0","65.0","69","35","11","51","23","1.41","7.01","3.15","4.89","-0.3","-0.3","13606"
"Chi Chi Gonzalez","","11","14","4.90","32","32","0","200.0","220","109","27","136","80","1.50","6.11","3.60","4.89","0.9","0.6","14663"
"Alejandro Mateo","Marlins","3","4","4.69","0","65","0","65.0","66","34","8","50","33","1.52","6.99","4.56","4.89","-0.5","-0.6","sa918495"
"Andre Scrubb","Dodgers","3","3","4.57","0","65","0","65.0","61","33","9","60","37","1.51","8.32","5.14","4.89","-0.5","-0.5","sa873285"
"Edward Mujica","","3","3","4.81","0","65","0","65.0","71","35","11","46","17","1.34","6.41","2.33","4.89","-0.4","-0.3","3970"
"Ralston Cash","","3","3","4.75","0","65","0","65.0","61","34","10","63","35","1.48","8.73","4.80","4.89","-0.4","-0.3","sa548277"
"Austin Warner","Cardinals","11","13","4.74","32","32","0","200.0","212","105","29","144","76","1.44","6.47","3.43","4.89","0.6","0.6","sa3004494"
"Justin De Fratus","","3","3","4.80","0","65","0","65.0","71","35","11","45","17","1.36","6.18","2.39","4.89","-0.4","-0.3","4955"
"Steve Ascher","","3","3","4.68","0","65","0","65.0","66","34","9","53","32","1.52","7.29","4.48","4.89","-0.4","-0.2","sa829225"
"Jason Urquidez","","3","3","4.75","0","65","0","65.0","66","34","9","53","30","1.48","7.28","4.12","4.89","-0.4","-0.3","sa294706"
"Daniel Norris","Tigers","10","14","4.95","32","32","0","200.0","209","110","31","166","84","1.47","7.47","3.80","4.89","1.1","0.9","13475"
"Stephen Johnson","","3","3","4.81","0","65","0","65.0","64","35","10","59","32","1.48","8.20","4.45","4.89","-0.4","-0.3","sa658027"
"Ernesto Frieri","","3","3","4.80","0","65","0","65.0","61","35","11","65","33","1.44","9.07","4.54","4.89","-0.2","-0.3","5178"
"Victor Payano","Reds","3","4","4.63","0","65","0","65.0","59","33","10","69","39","1.49","9.53","5.33","4.89","-0.3","-0.2","sa548111"
"Chad Smith","Marlins","3","4","4.60","0","65","0","65.0","64","33","6","53","42","1.63","7.39","5.85","4.89","-0.5","-0.5","sa875373"
"Justin Kelly","Braves","3","3","4.66","0","65","0","65.0","63","34","8","60","38","1.56","8.26","5.33","4.89","-0.5","-0.2","sa918908"
"Aaron Civale","Indians","11","13","4.86","32","32","0","200.0","223","108","33","128","51","1.37","5.75","2.31","4.90","1.2","1.5","sa874216"
"Jose Flores","","3","4","4.87","0","65","0","65.0","69","35","9","49","27","1.48","6.82","3.77","4.90","-0.4","-0.4","sa503583"
"Felipe Gonzalez","Marlins","3","5","4.74","0","65","0","65.0","66","34","9","49","30","1.49","6.84","4.19","4.90","-0.5","-0.6","sa512503"
"David Perez","","3","3","4.78","0","65","0","65.0","64","35","9","58","33","1.49","8.00","4.55","4.90","-0.4","-0.3","sa548117"
"Roman Mendez","","3","3","4.74","0","65","0","65.0","63","34","10","59","30","1.43","8.19","4.14","4.90","-0.4","-0.2","10307"
"C.D. Pelham","Rangers","3","3","4.65","0","65","0","65.0","61","34","8","63","42","1.58","8.66","5.76","4.90","-0.2","0.1","19820"
"Jeff Kinley","Marlins","3","4","4.54","0","65","0","65.0","64","33","8","53","34","1.50","7.29","4.72","4.90","-0.5","-0.4","sa857590"
"Cole Wiper","Rangers","3","3","4.82","0","65","0","65.0","69","35","9","49","31","1.53","6.83","4.23","4.90","-0.2","-0.1","sa599160"
"Raul Alcantara","","3","4","4.86","0","65","0","65.0","71","35","11","46","18","1.37","6.33","2.54","4.90","-0.4","-0.4","12790"
"Jason Richman","","3","3","4.65","0","65","0","65.0","68","34","8","48","32","1.54","6.66","4.42","4.90","-0.4","-0.2","sa857658"
"Daniel Procopio","Angels","3","3","4.61","0","65","0","65.0","60","33","9","63","38","1.50","8.78","5.22","4.90","-0.4","-0.3","sa738270"
"Josh Tomlin","","11","14","4.97","32","32","0","200.0","228","110","39","142","36","1.32","6.39","1.62","4.90","0.8","0.6","9388"
"Dan Straily","Marlins","9","15","4.81","32","32","0","200.0","202","107","33","168","75","1.39","7.56","3.39","4.90","0.9","0.2","9460"
"Brian Holmes","","3","4","4.76","0","65","0","65.0","66","34","10","54","28","1.45","7.42","3.84","4.90","-0.4","-0.3","sa658229"
"Jack Leathersich","Athletics","3","3","4.62","0","65","0","65.0","58","33","9","67","42","1.53","9.31","5.77","4.90","-0.5","-0.2","12562"
"Nick Hernandez","Astros","3","3","4.81","0","65","0","65.0","62","35","10","64","32","1.44","8.80","4.41","4.90","-0.4","-0.4","sa918109"
"Horacio Ramirez","","3","4","4.75","0","65","0","65.0","77","34","8","31","23","1.54","4.28","3.19","4.90","-0.4","-0.3","110"
"Jaron Long","","3","4","4.91","0","65","0","65.0","74","35","10","40","18","1.42","5.48","2.56","4.90","-0.4","-0.4","sa706969"
"Blaine Boyer","","3","3","4.88","0","65","0","65.0","72","35","9","44","26","1.50","6.13","3.56","4.91","-0.3","-0.4","2237"
"Ryan Burr","White Sox","3","3","4.72","0","65","0","65.0","64","34","9","59","36","1.53","8.12","4.98","4.91","-0.3","-0.3","17536"
"Brady Dragmire","","3","4","4.90","0","65","0","65.0","74","35","8","39","25","1.52","5.33","3.43","4.91","-0.4","-0.4","sa598911"
"Mark Buehrle","","11","13","4.82","32","32","0","200.0","236","107","30","102","46","1.41","4.60","2.08","4.91","0.9","0.9","225"
"Carlos Ramirez","","3","3","4.76","0","65","0","65.0","63","34","10","59","33","1.47","8.19","4.52","4.91","-0.2","-0.3","11743"
"Andre Wheeler","","3","3","4.72","0","65","0","65.0","65","34","9","56","33","1.50","7.76","4.51","4.91","-0.4","-0.3","sa549578"
"Chris Lee","Orioles","3","3","4.69","0","65","0","65.0","70","34","8","47","29","1.53","6.48","4.04","4.91","-0.2","-0.2","sa550044"
"Connor Jones","Cardinals","4","4","4.77","0","65","0","65.0","71","34","6","42","36","1.64","5.79","4.97","4.91","-0.5","-0.6","sa738697"
"Kyle Kubat","White Sox","3","4","4.77","0","65","0","65.0","70","34","10","47","22","1.42","6.49","3.07","4.91","-0.3","-0.3","sa827380"
"Cody Stull","Athletics","3","3","4.70","0","65","0","65.0","68","34","9","48","30","1.50","6.60","4.12","4.91","-0.4","-0.3","sa829651"
"Ivan Nova","White Sox","10","14","5.00","32","32","0","200.0","226","111","35","142","50","1.38","6.38","2.23","4.91","1.0","0.6","1994"
"Shaun Marcum","","3","4","4.92","0","65","0","65.0","69","36","11","52","21","1.39","7.22","2.98","4.91","-0.4","-0.4","6204"
"Matt Gage","","4","4","4.72","0","65","0","65.0","71","34","10","42","21","1.42","5.79","2.93","4.91","-0.4","-0.3","sa827398"
"Beck Wheeler","","3","4","4.82","0","65","0","65.0","64","35","9","58","34","1.51","8.02","4.64","4.91","-0.4","-0.3","sa578922"
"Chad Gaudin","","3","3","4.80","0","65","0","65.0","67","35","8","51","33","1.54","7.03","4.52","4.91","-0.4","-0.3","1783"
"Confesor Lara","","3","3","4.84","0","65","0","65.0","66","35","9","56","31","1.49","7.72","4.34","4.91","-0.4","-0.3","sa547772"
"Tyler Danish","Mariners","3","3","4.83","0","65","0","65.0","72","35","9","43","25","1.49","6.01","3.52","4.91","-0.5","-0.5","15126"
"Alex Young","Diamondbacks","3","4","4.87","0","65","0","65.0","68","35","10","50","26","1.46","6.95","3.67","4.92","-0.4","-0.4","sa658917"
"Nestor Cortes","Yankees","3","3","4.60","0","65","0","65.0","63","33","12","60","25","1.35","8.36","3.44","4.92","-0.2","0.0","17874"
"Jeremy Kehrt","","11","14","4.91","32","32","0","200.0","221","109","28","133","77","1.49","6.00","3.45","4.92","0.9","0.6","sa455400"
"Thomas Jankins","Brewers","3","4","4.93","0","65","0","65.0","72","36","10","45","23","1.46","6.29","3.23","4.92","-0.4","-0.5","sa873276"
"Hayden Deal","Braves","3","4","4.72","0","65","0","65.0","69","34","7","46","35","1.60","6.38","4.83","4.92","-0.5","-0.4","sa3004680"
"Tim Stauffer","","3","3","4.88","0","65","0","65.0","70","35","9","48","26","1.49","6.69","3.66","4.92","-0.4","-0.4","6432"
"John Lannan","Nationals","3","3","4.72","0","65","0","65.0","73","34","9","40","23","1.48","5.50","3.25","4.92","-0.4","-0.3","7080"
"Tyler Viza","Phillies","3","4","4.84","0","65","0","65.0","68","35","11","53","24","1.41","7.36","3.30","4.92","-0.4","-0.4","sa738610"
"Paco Rodriguez","","3","3","4.70","0","65","0","65.0","67","34","8","50","33","1.54","6.95","4.56","4.92","-0.4","-0.3","13398"
"Anthony McIver","Mariners","3","3","4.71","0","65","0","65.0","67","34","10","51","27","1.44","7.05","3.68","4.92","-0.4","-0.3","sa875625"
"Jason Zgardowski","","3","3","4.85","0","65","0","65.0","66","35","9","54","32","1.51","7.52","4.40","4.92","-0.4","-0.4","sa841347"
"Lane Ratliff","Diamondbacks","3","4","4.89","0","65","0","65.0","69","35","8","49","31","1.54","6.82","4.30","4.92","-0.4","-0.4","sa829005"
"Junichi Tazawa","","3","3","4.89","0","65","0","65.0","67","35","11","54","26","1.44","7.51","3.63","4.92","-0.3","-0.4","4079"
"Greg Nappo","","3","3","4.70","0","65","0","65.0","64","34","10","58","31","1.45","7.97","4.25","4.92","-0.4","-0.2","sa599112"
"Myles Jaye","","3","4","4.88","0","65","0","65.0","72","35","9","43","23","1.46","5.90","3.17","4.92","-0.4","-0.4","11769"
"Preston Claiborne","","3","3","4.82","0","65","0","65.0","65","35","10","56","28","1.44","7.75","3.91","4.92","-0.5","-0.3","10500"
"Joey Wagman","Athletics","3","3","4.79","0","65","0","65.0","68","35","9","48","30","1.50","6.71","4.11","4.92","-0.4","-0.3","sa738171"
"Buddy Baumann","","3","3","4.72","0","65","0","65.0","63","34","10","59","32","1.47","8.15","4.47","4.92","-0.5","-0.2","9309"
"Domingo Tapia","Red Sox","3","3","4.93","0","65","0","65.0","69","36","9","48","28","1.49","6.70","3.88","4.92","-0.4","-0.2","sa547834"
"Chris Smith","Tigers","3","3","4.88","0","65","0","65.0","65","35","11","58","26","1.40","7.99","3.60","4.92","-0.1","-0.2","14449"
"Emilio Vargas","Diamondbacks","10","14","4.95","32","32","0","200.0","200","110","31","176","92","1.46","7.90","4.13","4.92","0.7","0.7","sa736761"
"Mike Wright","Orioles","3","4","4.87","0","65","0","65.0","68","35","11","54","23","1.40","7.41","3.18","4.92","-0.1","-0.3","12586"
"Brendan McKay","Rays","3","4","4.76","0","65","0","65.0","67","34","10","52","29","1.46","7.15","3.97","4.92","-0.5","-0.4","sa829698"
"Jake Paulson","Indians","4","4","4.91","0","65","0","65.0","72","35","9","42","23","1.46","5.76","3.13","4.92","-0.3","-0.2","sa829444"
"Mickey Jannis","Mets","3","5","4.84","0","65","0","65.0","70","35","9","45","25","1.47","6.23","3.51","4.92","-0.5","-0.8","sa550198"
"Nick Baker","","3","4","4.92","0","65","0","65.0","71","36","10","45","24","1.46","6.30","3.30","4.93","-0.4","-0.4","sa550217"
"Tyler Sturdevant","","3","3","4.87","0","65","0","65.0","68","35","10","51","26","1.44","7.09","3.56","4.93","-0.4","-0.4","6780"
"Jose Valdez","","3","3","4.81","0","65","0","65.0","61","35","10","64","35","1.48","8.90","4.79","4.93","-0.5","-0.3","14470"
"JD Hammer","Phillies","3","4","4.78","0","65","0","65.0","63","35","9","61","36","1.53","8.44","5.05","4.93","-0.4","-0.4","sa874170"
"Peter Lannoo","Giants","3","4","4.71","0","65","0","65.0","66","34","9","48","29","1.46","6.60","3.99","4.93","-0.7","-0.5","sa3004773"
"Vicente Campos","Pirates","3","3","4.97","0","65","0","65.0","69","36","9","50","28","1.50","6.99","3.90","4.93","-0.5","-0.6","11681"
"Andrew Edwards","Royals","3","4","4.85","0","65","0","65.0","66","35","9","53","32","1.50","7.27","4.37","4.93","-0.4","-0.3","sa738219"
"Bryan Rodriguez","","3","4","4.93","0","65","0","65.0","74","36","9","38","23","1.49","5.29","3.13","4.93","-0.4","-0.5","sa550590"
"Claudio Custodio","","3","3","4.85","0","65","0","65.0","68","35","10","50","27","1.47","6.91","3.79","4.93","-0.4","-0.4","sa547829"
"Greg Reynolds","Padres","9","15","5.00","32","32","0","200.0","221","111","32","139","65","1.43","6.25","2.91","4.93","0.6","0.0","5712"
"Parker Bugg","Marlins","3","4","4.75","0","65","0","65.0","64","34","9","55","32","1.47","7.62","4.42","4.93","-0.6","-0.6","sa738946"
"Arnaldo Hernandez","Royals","3","3","4.77","0","65","0","65.0","67","34","11","48","22","1.37","6.71","3.06","4.93","-0.4","-0.2","sa828154"
"Hector Santiago","Mets","3","4","4.72","0","65","0","65.0","62","34","10","61","31","1.43","8.46","4.30","4.93","-0.4","-0.5","4026"
"Burke Badenhop","","3","3","4.90","0","65","0","65.0","74","35","8","38","25","1.53","5.29","3.43","4.93","-0.4","-0.4","9736"
"Andrew Faulkner","","3","3","4.66","0","65","0","65.0","63","34","9","59","35","1.51","8.12","4.87","4.94","-0.4","-0.2","12982"
"Jake Zokan","","3","3","4.72","0","65","0","65.0","66","34","9","53","34","1.54","7.37","4.74","4.94","-0.4","-0.3","sa737880"
"Jonathan Aro","","3","3","4.86","0","65","0","65.0","65","35","11","57","28","1.43","7.93","3.85","4.94","-0.4","-0.3","14699"
"Jacob Condra-Bogan","Nationals","3","3","4.85","0","65","0","65.0","66","35","9","55","35","1.56","7.68","4.89","4.94","-0.5","-0.4","sa3005422"
"Duane Underwood Jr.","Cubs","11","13","4.87","32","32","0","200.0","207","108","30","158","84","1.45","7.12","3.77","4.94","0.7","0.6","14677"
"Samir Vivas","Rangers","3","3","4.86","0","65","0","65.0","65","35","9","57","34","1.53","7.91","4.72","4.94","-0.2","-0.1","sa827957"
"Sam Lewis","","3","4","4.90","0","65","0","65.0","69","35","10","49","24","1.43","6.73","3.32","4.94","-0.4","-0.4","sa701852"
"Will Hibbs","Phillies","3","3","4.80","0","65","0","65.0","64","35","9","60","35","1.51","8.36","4.81","4.94","-0.4","-0.4","sa918392"
"Scott Blewett","Royals","3","4","4.79","0","65","0","65.0","68","35","10","45","24","1.42","6.28","3.29","4.94","-0.4","-0.2","sa828695"
"Carlos Diaz","","3","3","4.68","0","65","0","65.0","64","34","9","56","35","1.53","7.71","4.88","4.94","-0.4","-0.2","sa597196"
"Michael Blazek","","3","4","4.87","0","65","0","65.0","68","35","10","51","28","1.48","7.10","3.83","4.94","-0.3","-0.4","9654"
"Tyler Jay","Twins","3","3","4.80","0","65","0","65.0","69","35","10","49","27","1.47","6.81","3.71","4.94","-0.3","-0.2","sa857588"
"Waldis Joaquin","Tigers","3","4","5.00","0","65","0","65.0","70","36","10","50","25","1.46","6.94","3.53","4.94","-0.3","-0.4","6580"
"Kyle Hunter","","3","4","4.77","0","65","0","65.0","69","34","10","46","25","1.45","6.43","3.43","4.94","-0.4","-0.3","sa550211"
"Jason Marquis","","10","14","5.03","32","32","0","200.0","224","112","33","137","60","1.42","6.18","2.68","4.94","0.8","0.5","105"
"Brooks Hall","","3","4","4.95","0","65","0","65.0","71","36","10","47","23","1.44","6.46","3.16","4.94","-0.4","-0.4","sa501327"
"Stolmy Pimentel","","3","3","4.85","0","65","0","65.0","68","35","10","51","28","1.47","7.03","3.83","4.94","-0.4","-0.4","6415"
"Jake Odorizzi","Twins","12","13","4.93","32","32","0","200.0","201","110","36","179","76","1.38","8.04","3.40","4.94","1.3","1.3","6397"
"Maikel Cleto","White Sox","3","3","4.76","0","65","0","65.0","62","34","10","62","35","1.49","8.65","4.79","4.94","-0.3","-0.3","5529"
"Myles Smith","","3","4","4.85","0","65","0","65.0","64","35","9","59","34","1.52","8.11","4.77","4.95","-0.4","-0.3","sa658284"
"Matt Buschmann","Blue Jays","3","3","4.98","0","65","0","65.0","70","36","10","49","24","1.45","6.73","3.35","4.95","-0.3","-0.4","3832"
"Mark Peterson","","3","3","4.85","0","65","0","65.0","66","35","9","54","31","1.50","7.42","4.32","4.95","-0.4","-0.4","sa659558"
"Nate Smith","Angels","12","12","4.65","32","32","0","200.0","205","103","33","151","68","1.37","6.78","3.07","4.95","0.8","1.2","sa737900"
"Johnny Magliozzi","","3","4","4.90","0","65","0","65.0","69","35","9","49","27","1.49","6.72","3.80","4.95","-0.4","-0.4","sa599745"
"Omar Bencomo","","3","4","4.89","0","65","0","65.0","70","35","11","48","18","1.34","6.66","2.46","4.95","-0.4","-0.4","sa503950"
"David Aardsma","","3","3","4.92","0","65","0","65.0","64","36","11","60","30","1.46","8.28","4.20","4.95","-0.4","-0.4","1902"
"Brandon Leibrandt","Phillies","3","4","4.78","0","65","0","65.0","68","35","11","53","25","1.42","7.27","3.42","4.95","-0.4","-0.4","sa602915"
"Keith Couch","","3","4","4.96","0","65","0","65.0","73","36","10","42","22","1.46","5.81","3.11","4.95","-0.4","-0.5","sa549175"
"Will LaMarche","","3","3","4.86","0","65","0","65.0","65","35","10","56","28","1.44","7.79","3.94","4.95","-0.4","-0.3","sa658316"
"Joseph Shaw","Mets","10","14","4.86","32","32","0","200.0","213","108","27","144","88","1.50","6.49","3.98","4.95","0.4","-0.2","sa658941"
"Brett Martin","Rangers","11","13","4.88","32","32","0","200.0","214","108","29","147","87","1.51","6.61","3.91","4.95","1.4","1.8","sa828879"
"Matt Cooper","White Sox","10","14","4.90","32","32","0","200.0","204","109","34","172","80","1.42","7.73","3.59","4.95","1.0","0.9","sa829187"
"Michael Rivera","","3","3","4.88","0","65","0","65.0","66","35","9","55","33","1.52","7.58","4.55","4.95","-0.4","-0.4","sa875862"
"Jake Drehoff","","3","4","4.82","0","65","0","65.0","66","35","10","54","30","1.48","7.48","4.14","4.95","-0.4","-0.3","sa737910"
"James Marvel","Pirates","3","5","5.10","0","65","0","65.0","75","37","9","40","24","1.51","5.60","3.27","4.95","-0.5","-0.8","sa659052"
"Robinson Leyer","Mariners","3","3","4.80","0","65","0","65.0","63","35","9","59","35","1.52","8.23","4.91","4.95","-0.4","-0.4","sa657613"
"Juan Gutierrez","","3","3","4.91","0","65","0","65.0","65","35","10","57","29","1.46","7.83","4.06","4.95","-0.4","-0.4","3265"
"Aaron Brooks","Athletics","11","13","5.03","32","32","0","200.0","227","112","30","122","63","1.45","5.49","2.82","4.96","0.7","0.4","12272"
"Jake Reed","Twins","3","3","4.88","0","65","0","65.0","64","35","10","58","31","1.46","8.07","4.26","4.96","-0.3","-0.3","sa599532"
"Heath Holder","Rockies","3","4","5.05","0","65","0","65.0","66","36","10","60","32","1.50","8.37","4.38","4.96","-0.2","-0.1","sa602623"
"Genison Reyes","","3","3","4.88","0","65","0","65.0","66","35","10","54","31","1.49","7.54","4.26","4.96","-0.4","-0.4","sa599580"
"Chris Cotton","","3","3","4.79","0","65","0","65.0","69","35","10","48","27","1.47","6.60","3.69","4.96","-0.4","-0.3","sa737947"
"Brady Rodgers","Astros","12","13","4.98","32","32","0","200.0","221","111","34","139","57","1.39","6.26","2.56","4.96","0.8","0.4","13393"
"Nick Lee","Nationals","3","4","4.74","0","65","0","65.0","65","34","8","56","38","1.58","7.80","5.28","4.96","-0.5","-0.3","sa550027"
"Alex Torres","","3","3","4.69","0","65","0","65.0","63","34","8","59","40","1.58","8.23","5.53","4.96","-0.4","-0.2","7038"
