"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"776","Hansel Robles","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,9.85,24,3,1.27,65,30,59,71,24,353,"(",0.5,NA,NA,NA
"777","Nick Neidert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,7.62,0,2,1.37,42,22,43,35,15,354,NA,NA,NA,NA,NA
"778","Sam Gaviglio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,8.11,0,3,1.3,60,30,63,54,15,355,NA,NA,NA,NA,NA
"779","Roenis Elias","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,8.58,0,2,1.34,45,22,43,43,17,356,"(",0.5,NA,NA,NA
"780","Brad Brach","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,9.53,0,2,1.35,40,18,36,42,17,357,"(",0.5,NA,NA,NA
"781","Marcus Walden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,8.27,0,3,1.37,50,24,49,46,20,358,NA,NA,NA,NA,NA
"782","Randy Dobnak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,6.46,0,2,1.38,38,20,42,27,11,359,NA,NA,NA,NA,NA
"783","Lewis Thorpe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,9.49,0,1,1.26,19,9,18,20,6,360,NA,NA,NA,NA,NA
"784","Matt Magill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,9.84,17,3,1.28,55,26,50,60,21,361,NA,NA,NA,NA,NA
"785","Dylan Floro","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,7.96,0,2,1.31,40,17,39,35,13,362,"(",0.5,NA,NA,NA
"786","Anthony Banda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,9.33,0,2,1.29,35,16,32,36,13,363,NA,NA,NA,NA,NA
"787","David Phelps","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,9.64,0,3,1.38,60,29,56,64,26,364,"(",0.5,NA,NA,NA
"788","Noe Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,9.54,0,2,1.27,45,21,42,48,15,365,NA,NA,NA,NA,NA
"789","Hunter Harvey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,9.43,16,3,1.34,60,30,57,63,24,366,NA,NA,NA,NA,NA
"790","Hector Velazquez","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,6.44,0,2,1.56,41,26,46,30,19,367,"(",0.5,NA,NA,NA
"791","Ryan Helsley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,9.91,1,3,1.31,53,24,47,58,22,368,NA,NA,NA,NA,NA
"792","Kyle Crick","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,10.03,4,3,1.38,65,31,60,72,30,369,"(",0.5,NA,NA,NA
"793","Alex Reyes","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,10.66,0,2,1.36,29,13,25,35,15,370,"(",0.5,NA,NA,NA
"794","Tanner Houck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,6.99,0,4,1.56,74,44,79,57,36,371,NA,NA,NA,NA,NA
"795","Adrian Morejon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,9.91,0,1,1.3,14,6,12,15,6,372,NA,NA,NA,NA,NA
"796","Matt Harvey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,6.97,0,2,1.43,47,27,51,36,16,373,NA,NA,NA,NA,NA
"797","Sam Coonrod",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9.25,2,2,1.35,45,20,40,46,20,374,NA,NA,NA,NA,NA
"798","Austin Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,12.56,0,1,1.21,15,5,11,21,7,375,NA,NA,NA,NA,NA
"799","Robert Gsellman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,8.64,0,2,1.33,40,18,39,38,14,376,"(",0.5,NA,NA,NA
"800","Sterling Sharp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,7.33,0,2,1.35,35,15,36,28,12,377,NA,NA,NA,NA,NA
"801","Grant Dayton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,10.28,0,1,1.24,25,11,22,29,9,378,NA,NA,NA,NA,NA
"802","Evan Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,8.32,0,3,1.4,55,27,55,51,22,379,NA,NA,NA,NA,NA
"803","Bryan Abreu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,10.92,1,3,1.37,55,25,46,67,29,380,NA,NA,NA,NA,NA
"804","Jose De Leon","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,10.27,0,2,1.39,31,16,29,36,15,381,"(",0.5,NA,NA,NA
"805","Touki Toussaint",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,9.85,0,2,1.38,34,16,31,37,16,382,NA,NA,NA,NA,NA
"806","Bobby Wahl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,11.37,0,1,1.29,23,10,19,29,11,383,NA,NA,NA,NA,NA
"807","Brandon Brennan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,8.82,2,3,1.39,60,28,56,59,27,384,NA,NA,NA,NA,NA
"808","Carl Edwards Jr.","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,9.92,0,2,1.39,55,27,49,61,28,385,"",0.4,NA,NA,NA
"809","Miguel Castro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,8.46,0,3,1.48,57,30,56,54,29,386,NA,NA,NA,NA,NA
"810","Trey Wingenter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,11.5,0,1,1.3,20,8,16,26,10,387,"",0.4,NA,NA,NA
"811","Anthony Kay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,7.89,0,4,1.49,73,44,75,64,34,388,NA,NA,NA,NA,NA
"812","Keegan Akin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,8.09,0,4,1.56,92,59,94,83,50,389,NA,NA,NA,NA,NA
"813","Ryan Brasier","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,9.41,0,1,1.27,28,13,26,29,9,390,"",0.6,NA,NA,NA
"814","Deolis Guerra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,10.18,0,1,1.21,23,10,21,26,7,391,NA,NA,NA,NA,NA
"815","Francisco Liriano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,9.7,0,1,1.36,28,13,25,30,12,392,NA,NA,NA,NA,NA
"816","Genesis Cabrera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,9.65,0,2,1.32,42,19,38,45,18,393,NA,NA,NA,NA,NA
"817","Sam Dyson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,7.74,0,1,1.36,25,11,25,21,8,394,"(",0.5,NA,NA,NA
"818","Nick Wittgren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,8.76,1,3,1.32,65,32,64,63,22,395,NA,NA,NA,NA,NA
"819","Trevor Megill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,10.06,0,1,1.3,20,9,18,22,8,396,NA,NA,NA,NA,NA
"820","Heath Hembree","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,9.3,0,3,1.34,57,30,54,59,22,397,"(",0.5,NA,NA,NA
"821","Adam Kolarek","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,7.79,0,1,1.29,20,8,20,17,6,398,"(",0.5,NA,NA,NA
"822","Edgar Santana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,8.43,0,1,1.33,30,14,30,28,10,399,NA,NA,NA,NA,NA
"823","Dan Altavilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,10.79,0,2,1.34,35,16,29,42,18,400,NA,NA,NA,NA,NA
"824","Kyle McGowin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,8.76,0,1,1.3,14,7,14,14,5,401,NA,NA,NA,NA,NA
"825","Drew Steckenrider","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,10.15,0,1,1.29,20,9,18,23,8,402,"",1.3,NA,NA,NA
"826","Wade Davis","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,9.07,25,3,1.49,65,37,65,65,32,403,"",0.5,NA,NA,NA
"827","Ryne Harper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,8.7,0,1,1.29,15,7,15,14,5,404,NA,NA,NA,NA,NA
"828","Blake Wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,8.94,0,1,1.37,25,12,24,25,11,405,NA,NA,NA,NA,NA
"829","Enyel De Los Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,8.16,0,2,1.41,42,23,42,38,17,406,NA,NA,NA,NA,NA
"830","Cody Stashak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,8.92,0,2,1.26,40,21,39,40,11,407,NA,NA,NA,NA,NA
"831","James Hoyt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,9.48,0,1,1.33,25,12,23,26,10,408,NA,NA,NA,NA,NA
"832","Matt Bowman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,8.5,0,1,1.41,25,12,25,24,11,409,NA,NA,NA,NA,NA
"833","Devin Smeltzer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,7.82,0,2,1.31,29,15,30,25,8,410,NA,NA,NA,NA,NA
"834","Mike Mayers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,8.54,0,2,1.32,45,22,44,43,16,411,NA,NA,NA,NA,NA
"835","Jalen Beeks","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,8.51,0,1,1.34,24,11,23,23,9,412,"(",0.5,NA,NA,NA
"836","Scott Alexander","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,8.08,0,1,1.34,15,6,14,13,6,413,"",0.1,NA,NA,NA
"837","Hunter Strickland","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,8.48,0,2,1.39,35,18,34,33,14,414,"(",0.5,NA,NA,NA
"838","Kohl Stewart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,6.57,0,2,1.54,52,30,57,38,23,415,NA,NA,NA,NA,NA
"839","Justin Anderson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,9.7,0,2,1.41,40,19,35,43,21,416,"(",0.5,NA,NA,NA
"840","Clay Holmes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,9.14,0,1,1.46,25,11,24,25,13,417,NA,NA,NA,NA,NA
"841","Matt Wisler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,8.43,0,2,1.28,35,18,35,33,9,418,NA,NA,NA,NA,NA
"842","Robert Dugger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,7.4,0,2,1.4,51,28,53,42,19,419,NA,NA,NA,NA,NA
"843","Hunter Wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,9.03,0,2,1.3,42,21,40,42,15,420,NA,NA,NA,NA,NA
"844","Dillon Maples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,12.54,0,1,1.43,12,5,9,17,9,421,NA,NA,NA,NA,NA
"845","Jeff Brigham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,9.41,1,2,1.29,38,18,35,40,14,422,NA,NA,NA,NA,NA
"846","Michael King",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,7.07,0,2,1.36,28,15,31,22,8,423,NA,NA,NA,NA,NA
"847","Tommy Hunter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,8.6,0,1,1.28,25,12,24,24,8,424,"(",0.5,NA,NA,NA
"848","Dovydas Neverauskas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,9.88,0,2,1.38,35,17,32,38,16,425,NA,NA,NA,NA,NA
"849","Luke Gregerson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,7.4,0,1,1.39,25,12,26,21,9,426,"(",0.5,NA,NA,NA
"850","Nick Goody",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,9.91,0,2,1.4,40,22,37,44,19,427,NA,NA,NA,NA,NA
"851","Shawn Armstrong","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,9.13,0,2,1.4,40,22,38,41,18,428,"(",0.5,NA,NA,NA
"852","Robert Stock","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,10.53,0,1,1.32,15,6,13,18,7,429,"(",0.5,NA,NA,NA
"853","Jonathan Holder","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,8.95,0,1,1.31,30,15,29,30,10,430,"(",0.5,NA,NA,NA
"854","Brandon Morrow","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,9.95,0,1,1.24,10,4,9,11,3,431,"",1.9,NA,NA,NA
"855","Conner Menez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,10.17,0,1,1.32,19,8,16,22,9,432,NA,NA,NA,NA,NA
"856","Jordan Romano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,9.07,0,2,1.33,47,25,45,47,18,433,NA,NA,NA,NA,NA
"857","Michel Baez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,9.2,0,1,1.38,16,8,15,16,7,434,NA,NA,NA,NA,NA
"858","Ryan Tepera","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,8.73,0,2,1.38,35,17,34,34,14,435,"(",0.5,NA,NA,NA
"859","Daniel Mengden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,6.53,0,2,1.43,38,21,41,27,12,436,NA,NA,NA,NA,NA
"860","Fernando Romero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,8.55,0,1,1.38,20,10,19,19,8,437,NA,NA,NA,NA,NA
"861","Joely Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,7.78,1,2,1.52,48,25,49,42,24,438,NA,NA,NA,NA,NA
"862","Alex Vesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,9.66,0,1,1.32,25,11,22,27,11,439,NA,NA,NA,NA,NA
"863","Jon Duplantier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,9.77,0,1,1.37,20,9,18,22,9,440,NA,NA,NA,NA,NA
"864","Taylor Cole","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,8.91,0,1,1.33,25,11,24,25,10,441,"(",0.5,NA,NA,NA
"865","Jonathan Hernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,8.85,0,1,1.45,30,15,29,29,14,442,NA,NA,NA,NA,NA
"866","Ben Heller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9.79,0,1,1.37,25,13,23,27,11,443,NA,NA,NA,NA,NA
"867","Colten Brewer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,8.46,0,2,1.44,40,19,39,38,19,444,NA,NA,NA,NA,NA
"868","Luis Perdomo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,8.1,0,1,1.31,15,7,15,13,4,445,NA,NA,NA,NA,NA
"869","Paul Blackburn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,5.95,0,2,1.4,33,17,37,22,10,446,NA,NA,NA,NA,NA
"870","Yimi Garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,8.97,1,2,1.28,55,27,53,55,17,447,NA,NA,NA,NA,NA
"871","Tyler Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,8.47,0,3,1.37,60,29,57,56,25,448,NA,NA,NA,NA,NA
"872","Duane Underwood Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,9.19,0,1,1.33,25,12,23,26,10,449,NA,NA,NA,NA,NA
"873","Trevor Rosenthal","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,10.13,2,2,1.46,40,19,34,45,24,450,"",2.4,NA,NA,NA
"874","Jonny Venters","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,8.55,0,1,1.49,25,12,24,24,13,451,"(",0.5,NA,NA,NA
"875","Yoan Lopez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,8.86,0,2,1.37,40,20,39,39,16,452,NA,NA,NA,NA,NA
"876","Tommy Milone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,6.84,0,2,1.43,41,26,47,31,12,453,NA,NA,NA,NA,NA
"877","Fernando Rodney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,9.29,0,1,1.42,25,12,23,26,12,454,NA,NA,NA,NA,NA
"878","Adam Conley","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,8.58,0,2,1.33,55,26,52,52,21,455,"(",0.5,NA,NA,NA
"879","Julian Merryweather",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,9.05,0,1,1.28,18,9,17,18,6,456,NA,NA,NA,NA,NA
"880","Bernardo Flores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,6.84,0,1,1.37,19,10,21,15,6,457,NA,NA,NA,NA,NA
"881","Caleb Ferguson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,11.36,0,1,1.22,10,4,8,13,4,458,"",0.2,NA,NA,NA
"882","Darwinzon Hernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,11.55,0,2,1.42,33,15,26,42,21,459,NA,NA,NA,NA,NA
"883","Ariel Jurado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,6,0,1,1.44,14,8,16,9,4,460,NA,NA,NA,NA,NA
"884","Taylor Clarke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,8.12,0,1,1.36,21,11,21,19,7,461,NA,NA,NA,NA,NA
"885","Luis Cessa","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,8.53,0,2,1.36,40,20,40,38,14,462,"(",0.5,NA,NA,NA
"886","Ian Hamilton","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,9.25,0,1,1.32,18,9,17,19,7,463,"(",0.5,NA,NA,NA
"887","Jimmy Cordero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,8.71,0,2,1.43,38,18,36,37,18,464,NA,NA,NA,NA,NA
"888","J.B. Wendelken","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,9.2,0,2,1.34,35,17,32,36,14,465,"(",0.5,NA,NA,NA
"889","Nate Jones","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,9.9,0,1,1.31,15,7,14,17,6,466,"",1,NA,NA,NA
"890","Ervin Santana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,6.11,0,2,1.48,46,29,53,31,16,467,NA,NA,NA,NA,NA
"891","Tony Cingrani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,9.43,0,1,1.36,25,12,23,26,11,468,NA,NA,NA,NA,NA
"892","Sean Reid-Foley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,9.61,0,2,1.42,34,18,31,36,17,469,NA,NA,NA,NA,NA
"893","Colin Rea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,7.4,0,1,1.47,28,16,30,23,12,470,NA,NA,NA,NA,NA
"894","Pierce Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,9.44,0,2,1.38,40,19,37,42,18,471,NA,NA,NA,NA,NA
"895","Jacob Webb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,9.39,0,2,1.42,35,17,33,37,17,472,NA,NA,NA,NA,NA
"896","Dereck Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,7.63,0,1,1.31,29,14,29,25,9,473,NA,NA,NA,NA,NA
"897","Luis Garcia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,8.66,0,1,1.44,15,8,15,14,7,474,"(",0.5,NA,NA,NA
"898","Rogelio Armenteros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,9.78,0,1,1.25,12,6,11,13,4,475,NA,NA,NA,NA,NA
"899","Joe Biagini","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,7.93,0,2,1.38,32,16,33,28,11,476,"(",0.5,NA,NA,NA
"900","Kyle Finnegan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,9.4,0,1,1.37,10,5,9,10,4,477,NA,NA,NA,NA,NA
"901","Sergio Romo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,8.38,3,3,1.37,67,37,69,62,23,478,NA,NA,NA,NA,NA
"902","Cole Sulser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,9.99,0,0,1.33,10,5,9,11,4,479,NA,NA,NA,NA,NA
"903","Gerardo Reyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,10.75,0,1,1.32,13,6,11,16,6,480,NA,NA,NA,NA,NA
"904","Zac Grotz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,8.63,0,0,1.27,10,4,10,10,3,481,NA,NA,NA,NA,NA
"905","Victor Arano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,10.04,0,1,1.29,20,10,18,22,8,482,NA,NA,NA,NA,NA
"906","Geoff Hartlieb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,9.16,0,0,1.38,10,4,10,10,4,483,NA,NA,NA,NA,NA
"907","Yusmeiro Petit","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,7.98,1,3,1.29,72,38,74,64,19,484,"(",0.5,NA,NA,NA
"908","Phil Maton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,8.98,0,2,1.34,38,19,36,38,15,485,NA,NA,NA,NA,NA
"909","J.P. Feyereisen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,10.5,0,1,1.39,30,15,26,35,16,486,NA,NA,NA,NA,NA
"910","Bryan Shaw","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,7.73,0,2,1.49,42,23,45,36,18,487,"(",0.5,NA,NA,NA
"911","Kevin McCarthy","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,5.84,0,2,1.46,45,22,49,29,16,488,"(",0.5,NA,NA,NA
"912","Reyes Moronta","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,11.05,0,0,1.31,10,4,8,12,5,489,"",0.4,NA,NA,NA
"913","Bud Norris","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,10.17,0,0,1.31,10,5,9,11,4,490,"(",0.5,NA,NA,NA
"914","Chad Sobotka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,10.73,0,1,1.35,12,5,10,14,6,491,NA,NA,NA,NA,NA
"915","Fernando Abad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,8.84,0,1,1.3,10,5,10,10,3,492,NA,NA,NA,NA,NA
"916","Zach Duke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,7.91,0,1,1.45,25,12,25,22,11,493,NA,NA,NA,NA,NA
"917","Richard Lovelady",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,8.44,0,0,1.35,10,5,10,9,4,494,NA,NA,NA,NA,NA
"918","Jacob Waguespack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,8.33,0,1,1.36,18,9,18,17,7,495,NA,NA,NA,NA,NA
"919","Sam Tuivailala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,8.35,5,3,1.37,60,31,59,56,23,496,NA,NA,NA,NA,NA
"920","Dillon Peters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,7.15,0,1,1.38,14,7,14,11,5,497,NA,NA,NA,NA,NA
"921","Ben Bowden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,10.2,0,1,1.44,15,8,14,17,8,498,NA,NA,NA,NA,NA
"922","Jimmie Sherfy","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,10.24,0,0,1.32,10,5,9,11,4,499,"(",0.5,NA,NA,NA
"923","David Bednar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,10.14,0,0,1.31,10,4,9,11,4,500,NA,NA,NA,NA,NA
"924","Grant Holmes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,8.66,0,1,1.34,15,7,14,14,6,501,NA,NA,NA,NA,NA
"925","Aaron Loup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,9.23,0,1,1.32,10,4,9,10,4,502,NA,NA,NA,NA,NA
"926","Ryan Cook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,9.17,0,0,1.37,10,5,9,10,4,503,NA,NA,NA,NA,NA
"927","Kyle Keller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,9.9,0,1,1.32,10,5,9,11,4,504,NA,NA,NA,NA,NA
